JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,352.00,70.00,70.00,31.00,0.00,0
1,1,0.00,2.00,512.00,267.00,267.00,208.00,0.00,0
2,2,0.00,1.00,186.00,103.00,103.00,75.00,0.00,0
3,3,0.00,4.00,108.00,110.00,110.00,62.00,2.00,1
4,4,0.00,2.00,140.00,143.00,143.00,79.00,3.00,1
5,5,0.00,2.00,228.00,57.00,57.00,24.00,0.00,0
6,6,0.00,2.00,112.00,115.00,115.00,64.00,3.00,1
7,7,0.00,2.00,128.00,139.00,139.00,81.00,11.00,1
8,8,0.00,2.00,280.00,133.00,133.00,102.00,0.00,0
9,9,0.00,4.00,560.00,558.00,558.00,493.00,0.00,0
10,10,0.00,4.00,60.00,61.00,61.00,34.00,1.00,1
11,11,2.00,2.00,330.00,162.00,160.00,123.00,0.00,0
12,12,4.00,2.00,226.00,81.00,77.00,44.00,0.00,0
13,13,4.00,2.00,394.00,403.00,399.00,340.00,9.00,1
14,14,15.00,1.00,143.00,143.00,128.00,70.00,0.00,0
15,15,21.00,2.00,131.00,128.00,107.00,57.00,0.00,0
16,16,35.00,2.00,149.00,106.00,71.00,19.00,0.00,0
17,17,37.00,2.00,331.00,145.00,108.00,63.00,0.00,0
18,18,37.00,2.00,517.00,515.00,478.00,424.00,0.00,0
19,19,62.00,2.00,248.00,106.00,44.00,16.00,0.00,0
20,20,78.00,2.00,282.00,128.00,50.00,19.00,0.00,0
21,21,95.00,2.00,233.00,256.00,161.00,141.00,23.00,1
22,22,97.00,4.00,173.00,177.00,80.00,46.00,4.00,1
23,23,98.00,2.00,166.00,169.00,71.00,40.00,3.00,1
24,24,104.00,1.00,544.00,193.00,89.00,40.00,0.00,0
25,25,109.00,2.00,405.00,325.00,216.00,182.00,0.00,0
26,26,114.00,2.00,166.00,150.00,36.00,13.00,0.00,0
27,27,116.00,2.00,434.00,436.00,320.00,273.00,2.00,1
28,28,118.00,1.00,200.00,181.00,63.00,26.00,0.00,0
29,29,120.00,1.00,462.00,466.00,346.00,294.00,4.00,1
30,30,126.00,1.00,598.00,293.00,167.00,113.00,0.00,0
31,31,138.00,4.00,442.00,275.00,137.00,103.00,0.00,0
32,32,147.00,1.00,567.00,565.00,418.00,354.00,0.00,0
