JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,448.00,420.00,420.00,369.00,0.00,0
1,1,0.00,2.00,90.00,46.00,46.00,6.00,0.00,0
2,2,0.00,4.00,536.00,524.00,524.00,463.00,0.00,0
3,3,0.00,2.00,114.00,105.00,105.00,53.00,0.00,0
4,4,0.00,2.00,252.00,51.00,51.00,13.00,0.00,0
5,5,0.00,2.00,106.00,90.00,90.00,42.00,0.00,0
6,6,0.00,2.00,96.00,89.00,89.00,45.00,0.00,0
7,7,0.00,2.00,568.00,162.00,162.00,97.00,0.00,0
8,8,0.00,4.00,402.00,192.00,192.00,131.00,0.00,0
9,9,0.00,2.00,348.00,148.00,148.00,96.00,0.00,0
10,10,8.00,2.00,100.00,102.00,94.00,54.00,2.00,1
11,11,15.00,2.00,97.00,92.00,77.00,40.00,0.00,0
12,12,28.00,4.00,268.00,87.00,59.00,24.00,0.00,0
13,13,28.00,2.00,96.00,87.00,59.00,28.00,0.00,0
14,14,32.00,2.00,136.00,140.00,108.00,61.00,4.00,1
15,15,40.00,2.00,104.00,85.00,45.00,18.00,0.00,0
16,16,61.00,1.00,325.00,130.00,69.00,30.00,0.00,0
17,17,73.00,4.00,361.00,134.00,61.00,29.00,0.00,0
18,18,80.00,2.00,380.00,301.00,221.00,176.00,0.00,0
19,19,96.00,2.00,170.00,151.00,55.00,21.00,0.00,0
20,20,102.00,2.00,366.00,181.00,79.00,50.00,0.00,0
21,21,106.00,4.00,192.00,155.00,49.00,10.00,0.00,0
22,22,107.00,2.00,209.00,175.00,68.00,22.00,0.00,0
23,23,111.00,2.00,351.00,158.00,47.00,11.00,0.00,0
24,24,120.00,2.00,194.00,186.00,66.00,32.00,0.00,0
25,25,122.00,2.00,416.00,332.00,210.00,165.00,0.00,0
26,26,122.00,2.00,546.00,268.00,146.00,97.00,0.00,0
27,27,127.00,1.00,249.00,237.00,110.00,55.00,0.00,0
28,28,132.00,1.00,372.00,277.00,145.00,118.00,0.00,0
29,29,134.00,1.00,362.00,201.00,67.00,33.00,0.00,0
30,30,135.00,4.00,203.00,170.00,35.00,4.00,0.00,0
31,31,144.00,2.00,214.00,212.00,68.00,37.00,0.00,0
32,32,149.00,2.00,231.00,210.00,61.00,24.00,0.00,0
33,33,152.00,1.00,600.00,571.00,419.00,369.00,0.00,0
34,34,152.00,2.00,456.00,190.00,38.00,4.00,0.00,0
35,35,152.00,1.00,368.00,222.00,70.00,46.00,0.00,0
36,36,154.00,2.00,290.00,262.00,108.00,46.00,0.00,0
37,37,154.00,2.00,490.00,464.00,310.00,260.00,0.00,0
38,38,154.00,2.00,290.00,258.00,104.00,42.00,0.00,0
39,39,154.00,2.00,498.00,366.00,212.00,173.00,0.00,0
40,40,162.00,1.00,552.00,488.00,326.00,267.00,0.00,0
41,41,162.00,1.00,490.00,409.00,247.00,209.00,0.00,0
42,42,173.00,2.00,237.00,228.00,55.00,26.00,0.00,0
43,43,174.00,4.00,300.00,292.00,118.00,61.00,0.00,0
44,44,179.00,1.00,491.00,448.00,269.00,234.00,0.00,0
45,45,183.00,4.00,507.00,455.00,272.00,223.00,0.00,0
