JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,4.00,186.00,64.00,64.00,37.00,0.00,0
1,1,0.00,2.00,208.00,49.00,49.00,26.00,0.00,0
2,2,0.00,1.00,300.00,111.00,111.00,66.00,0.00,0
3,3,0.00,4.00,252.00,61.00,61.00,23.00,0.00,0
4,4,0.00,2.00,372.00,114.00,114.00,57.00,0.00,0
5,5,0.00,2.00,102.00,55.00,55.00,10.00,0.00,0
6,6,0.00,2.00,408.00,153.00,153.00,108.00,0.00,0
7,7,0.00,2.00,96.00,23.00,23.00,10.00,0.00,0
8,8,0.00,4.00,270.00,152.00,152.00,111.00,0.00,0
9,9,0.00,2.00,294.00,71.00,71.00,26.00,0.00,0
10,10,2.00,2.00,290.00,106.00,104.00,62.00,0.00,0
11,11,16.00,2.00,202.00,79.00,63.00,35.00,0.00,0
12,12,22.00,2.00,128.00,116.00,94.00,47.00,0.00,0
13,13,57.00,2.00,321.00,172.00,115.00,75.00,0.00,0
14,14,60.00,4.00,258.00,96.00,36.00,6.00,0.00,0
15,15,68.00,2.00,128.00,115.00,47.00,20.00,0.00,0
16,16,70.00,4.00,178.00,140.00,70.00,21.00,0.00,0
17,17,80.00,2.00,266.00,134.00,54.00,27.00,0.00,0
18,18,86.00,2.00,144.00,127.00,41.00,16.00,0.00,0
19,19,87.00,1.00,383.00,205.00,118.00,86.00,0.00,0
20,20,88.00,4.00,328.00,131.00,43.00,7.00,0.00,0
21,21,89.00,2.00,505.00,167.00,78.00,31.00,0.00,0
22,22,96.00,2.00,186.00,183.00,87.00,48.00,0.00,0
23,23,96.00,1.00,150.00,147.00,51.00,27.00,0.00,0
24,24,100.00,2.00,472.00,218.00,118.00,61.00,0.00,0
25,25,111.00,4.00,197.00,159.00,48.00,9.00,0.00,0
26,26,115.00,1.00,159.00,152.00,37.00,18.00,0.00,0
27,27,133.00,2.00,221.00,188.00,55.00,15.00,0.00,0
28,28,163.00,2.00,563.00,238.00,75.00,31.00,0.00,0
29,29,167.00,2.00,389.00,207.00,40.00,6.00,0.00,0
30,30,183.00,4.00,281.00,259.00,76.00,32.00,0.00,0
31,31,183.00,2.00,239.00,212.00,29.00,4.00,0.00,0
32,32,187.00,1.00,467.00,232.00,45.00,14.00,0.00,0
33,33,204.00,2.00,310.00,290.00,86.00,38.00,0.00,0
