JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,300.00,168.00,168.00,118.00,0.00,0
1,1,0.00,4.00,72.00,42.00,42.00,6.00,0.00,0
2,2,0.00,2.00,354.00,186.00,186.00,127.00,0.00,0
3,3,0.00,2.00,480.00,133.00,133.00,73.00,0.00,0
4,4,0.00,2.00,124.00,103.00,103.00,41.00,0.00,0
5,5,0.00,1.00,110.00,63.00,63.00,8.00,0.00,0
6,6,0.00,1.00,246.00,120.00,120.00,79.00,0.00,0
7,7,0.00,2.00,124.00,95.00,95.00,33.00,0.00,0
8,8,0.00,4.00,34.00,27.00,27.00,10.00,0.00,0
9,9,0.00,2.00,138.00,130.00,130.00,61.00,0.00,0
10,10,2.00,4.00,314.00,267.00,265.00,213.00,0.00,0
11,11,18.00,4.00,98.00,64.00,46.00,6.00,0.00,0
12,12,26.00,1.00,102.00,77.00,51.00,13.00,0.00,0
13,13,27.00,1.00,107.00,84.00,57.00,17.00,0.00,0
14,14,31.00,2.00,503.00,366.00,335.00,276.00,0.00,0
15,15,32.00,2.00,374.00,295.00,263.00,206.00,0.00,0
16,16,32.00,2.00,368.00,100.00,68.00,26.00,0.00,0
17,17,32.00,2.00,206.00,87.00,55.00,26.00,0.00,0
18,18,33.00,2.00,339.00,192.00,159.00,108.00,0.00,0
19,19,38.00,2.00,118.00,123.00,85.00,45.00,5.00,1
20,20,44.00,2.00,452.00,244.00,200.00,132.00,0.00,0
21,21,45.00,2.00,147.00,152.00,107.00,56.00,5.00,1
22,22,46.00,4.00,342.00,162.00,116.00,79.00,0.00,0
23,23,64.00,1.00,170.00,182.00,118.00,65.00,12.00,1
24,24,64.00,2.00,110.00,119.00,55.00,32.00,9.00,1
25,25,64.00,2.00,600.00,384.00,320.00,253.00,0.00,0
26,26,66.00,2.00,442.00,322.00,256.00,209.00,0.00,0
27,27,70.00,2.00,350.00,165.00,95.00,60.00,0.00,0
28,28,75.00,2.00,303.00,146.00,71.00,33.00,0.00,0
29,29,82.00,2.00,134.00,138.00,56.00,30.00,4.00,1
30,30,83.00,2.00,219.00,188.00,105.00,37.00,0.00,0
31,31,99.00,1.00,175.00,156.00,57.00,19.00,0.00,0
32,32,109.00,1.00,205.00,202.00,93.00,45.00,0.00,0
33,33,112.00,4.00,370.00,207.00,95.00,52.00,0.00,0
34,34,115.00,2.00,237.00,236.00,121.00,60.00,0.00,0
35,35,115.00,2.00,589.00,386.00,271.00,192.00,0.00,0
36,36,129.00,4.00,449.00,183.00,54.00,14.00,0.00,0
37,37,132.00,4.00,372.00,286.00,154.00,114.00,0.00,0
38,38,139.00,2.00,237.00,256.00,117.00,68.00,19.00,1
39,39,143.00,2.00,583.00,343.00,200.00,145.00,0.00,0
40,40,149.00,4.00,229.00,219.00,70.00,30.00,0.00,0
41,41,153.00,2.00,561.00,369.00,216.00,165.00,0.00,0
42,42,161.00,1.00,465.00,401.00,240.00,202.00,0.00,0
43,43,165.00,1.00,465.00,268.00,103.00,53.00,0.00,0
44,44,165.00,2.00,461.00,329.00,164.00,127.00,0.00,0
45,45,184.00,2.00,300.00,268.00,84.00,26.00,0.00,0
46,46,187.00,2.00,279.00,251.00,64.00,18.00,0.00,0
47,47,188.00,2.00,452.00,337.00,149.00,105.00,0.00,0
48,48,192.00,1.00,300.00,256.00,64.00,10.00,0.00,0
49,49,195.00,4.00,441.00,312.00,117.00,76.00,0.00,0
50,50,205.00,4.00,329.00,311.00,106.00,44.00,0.00,0
51,51,214.00,1.00,508.00,506.00,292.00,243.00,0.00,0
52,52,222.00,1.00,318.00,317.00,95.00,47.00,0.00,0
53,53,227.00,2.00,347.00,315.00,88.00,28.00,0.00,0
54,54,231.00,4.00,711.00,570.00,339.00,279.00,0.00,0
55,55,231.00,2.00,347.00,308.00,77.00,19.00,0.00,0
56,56,234.00,2.00,674.00,602.00,368.00,313.00,0.00,0
57,57,245.00,2.00,407.00,293.00,48.00,21.00,0.00,0
58,58,245.00,4.00,349.00,322.00,77.00,25.00,0.00,0
59,59,255.00,2.00,583.00,524.00,269.00,228.00,0.00,0
60,60,264.00,2.00,498.00,466.00,202.00,163.00,0.00,0
61,61,268.00,2.00,628.00,508.00,240.00,180.00,0.00,0
62,62,269.00,1.00,375.00,394.00,125.00,72.00,19.00,1
63,63,270.00,4.00,630.00,636.00,366.00,306.00,6.00,1
64,64,277.00,2.00,355.00,365.00,88.00,49.00,10.00,1
65,65,277.00,2.00,415.00,359.00,82.00,59.00,0.00,0
66,66,283.00,2.00,589.00,567.00,284.00,233.00,0.00,0
67,67,283.00,2.00,655.00,662.00,379.00,317.00,7.00,1
68,68,285.00,2.00,441.00,367.00,82.00,56.00,0.00,0
69,69,292.00,2.00,356.00,341.00,49.00,17.00,0.00,0
70,70,292.00,2.00,396.00,397.00,105.00,53.00,1.00,1
71,71,294.00,2.00,614.00,431.00,137.00,97.00,0.00,0
72,72,298.00,2.00,400.00,426.00,128.00,77.00,26.00,1
73,73,298.00,1.00,482.00,441.00,143.00,120.00,0.00,0
74,74,298.00,2.00,532.00,384.00,86.00,47.00,0.00,0
75,75,306.00,2.00,634.00,474.00,168.00,127.00,0.00,0
76,76,306.00,2.00,594.00,554.00,248.00,200.00,0.00,0
77,77,306.00,2.00,642.00,557.00,251.00,195.00,0.00,0
78,78,307.00,2.00,523.00,428.00,121.00,94.00,0.00,0
79,79,311.00,2.00,411.00,386.00,75.00,25.00,0.00,0
80,80,312.00,1.00,418.00,448.00,136.00,83.00,30.00,1
