JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,126.00,84.00,84.00,27.00,0.00,0
1,1,0.00,2.00,180.00,55.00,55.00,29.00,0.00,0
2,2,0.00,2.00,168.00,28.00,28.00,3.00,0.00,0
3,3,0.00,4.00,354.00,172.00,172.00,119.00,0.00,0
4,4,0.00,2.00,496.00,254.00,254.00,197.00,0.00,0
5,5,0.00,1.00,58.00,29.00,29.00,4.00,0.00,0
6,6,0.00,2.00,336.00,212.00,212.00,161.00,0.00,0
7,7,0.00,4.00,50.00,32.00,32.00,10.00,0.00,0
8,8,0.00,1.00,104.00,89.00,89.00,43.00,0.00,0
9,9,0.00,1.00,82.00,62.00,62.00,25.00,0.00,0
10,10,6.00,4.00,318.00,220.00,214.00,179.00,0.00,0
11,11,9.00,1.00,85.00,53.00,44.00,9.00,0.00,0
12,12,16.00,4.00,424.00,227.00,211.00,165.00,0.00,0
13,13,19.00,2.00,107.00,87.00,68.00,29.00,0.00,0
14,14,29.00,2.00,395.00,242.00,213.00,158.00,0.00,0
15,15,39.00,1.00,431.00,250.00,211.00,168.00,0.00,0
16,16,43.00,4.00,283.00,151.00,108.00,72.00,0.00,0
17,17,43.00,2.00,153.00,108.00,65.00,16.00,0.00,0
18,18,44.00,2.00,420.00,428.00,384.00,342.00,8.00,1
19,19,47.00,2.00,439.00,318.00,271.00,226.00,0.00,0
20,20,70.00,4.00,364.00,195.00,125.00,81.00,0.00,0
21,21,70.00,1.00,286.00,169.00,99.00,67.00,0.00,0
22,22,77.00,2.00,333.00,182.00,105.00,76.00,0.00,0
23,23,86.00,2.00,344.00,181.00,95.00,56.00,0.00,0
24,24,86.00,1.00,260.00,129.00,43.00,17.00,0.00,0
25,25,86.00,1.00,398.00,360.00,274.00,239.00,0.00,0
26,26,86.00,4.00,204.00,179.00,93.00,40.00,0.00,0
27,27,88.00,2.00,460.00,221.00,133.00,77.00,0.00,0
28,28,90.00,2.00,342.00,346.00,256.00,218.00,4.00,1
29,29,93.00,4.00,175.00,160.00,67.00,31.00,0.00,0
30,30,97.00,2.00,165.00,154.00,57.00,27.00,0.00,0
31,31,99.00,4.00,209.00,194.00,95.00,46.00,0.00,0
32,32,99.00,2.00,219.00,187.00,88.00,34.00,0.00,0
33,33,102.00,2.00,168.00,151.00,49.00,19.00,0.00,0
34,34,102.00,1.00,288.00,189.00,87.00,60.00,0.00,0
