JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,568.00,366.00,366.00,301.00,0.00,0
1,1,0.00,2.00,108.00,92.00,92.00,44.00,0.00,0
2,2,0.00,2.00,204.00,98.00,98.00,69.00,0.00,0
3,3,0.00,1.00,456.00,372.00,372.00,321.00,0.00,0
4,4,0.00,2.00,324.00,121.00,121.00,73.00,0.00,0
5,5,0.00,4.00,222.00,45.00,45.00,12.00,0.00,0
6,6,0.00,4.00,152.00,30.00,30.00,14.00,0.00,0
7,7,0.00,4.00,258.00,63.00,63.00,25.00,0.00,0
8,8,0.00,2.00,130.00,114.00,114.00,54.00,0.00,0
9,9,0.00,2.00,132.00,30.00,30.00,11.00,0.00,0
10,10,1.00,2.00,283.00,114.00,113.00,70.00,0.00,0
11,11,3.00,2.00,395.00,70.00,67.00,23.00,0.00,0
12,12,14.00,2.00,72.00,56.00,42.00,16.00,0.00,0
13,13,27.00,1.00,423.00,346.00,319.00,259.00,0.00,0
14,14,29.00,2.00,335.00,194.00,165.00,119.00,0.00,0
15,15,34.00,2.00,208.00,66.00,32.00,6.00,0.00,0
16,16,34.00,2.00,394.00,257.00,223.00,169.00,0.00,0
17,17,36.00,1.00,132.00,101.00,65.00,22.00,0.00,0
18,18,36.00,2.00,210.00,168.00,132.00,107.00,0.00,0
19,19,41.00,1.00,409.00,313.00,272.00,232.00,0.00,0
20,20,58.00,4.00,274.00,113.00,55.00,22.00,0.00,0
21,21,60.00,2.00,260.00,212.00,152.00,130.00,0.00,0
22,22,63.00,4.00,159.00,132.00,69.00,27.00,0.00,0
23,23,64.00,2.00,576.00,528.00,464.00,406.00,0.00,0
24,24,64.00,2.00,376.00,233.00,169.00,122.00,0.00,0
25,25,65.00,2.00,287.00,107.00,42.00,8.00,0.00,0
26,26,66.00,1.00,354.00,246.00,180.00,148.00,0.00,0
27,27,67.00,4.00,433.00,187.00,120.00,65.00,0.00,0
28,28,69.00,4.00,217.00,219.00,150.00,82.00,2.00,1
29,29,75.00,2.00,611.00,588.00,513.00,452.00,0.00,0
30,30,80.00,4.00,536.00,307.00,227.00,175.00,0.00,0
31,31,80.00,1.00,200.00,198.00,118.00,64.00,0.00,0
32,32,86.00,4.00,310.00,155.00,69.00,44.00,0.00,0
33,33,90.00,2.00,144.00,126.00,36.00,12.00,0.00,0
34,34,95.00,2.00,211.00,202.00,107.00,55.00,0.00,0
35,35,98.00,1.00,218.00,213.00,115.00,61.00,0.00,0
36,36,100.00,2.00,476.00,190.00,90.00,47.00,0.00,0
37,37,101.00,1.00,437.00,201.00,100.00,63.00,0.00,0
38,38,109.00,2.00,283.00,152.00,43.00,17.00,0.00,0
39,39,113.00,4.00,151.00,140.00,27.00,11.00,0.00,0
40,40,126.00,2.00,510.00,480.00,354.00,311.00,0.00,0
41,41,129.00,2.00,203.00,209.00,80.00,47.00,6.00,1
