JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,300.00,168.00,168.00,118.00,0.00,0
1,1,0.00,4.00,72.00,42.00,42.00,6.00,0.00,0
2,2,0.00,2.00,354.00,162.00,162.00,103.00,0.00,0
3,3,0.00,2.00,480.00,133.00,133.00,73.00,0.00,0
4,4,0.00,2.00,124.00,103.00,103.00,41.00,0.00,0
5,5,0.00,1.00,110.00,63.00,63.00,8.00,0.00,0
6,6,0.00,1.00,246.00,120.00,120.00,79.00,0.00,0
7,7,0.00,2.00,124.00,95.00,95.00,33.00,0.00,0
8,8,0.00,4.00,34.00,27.00,27.00,10.00,0.00,0
9,9,0.00,2.00,138.00,130.00,130.00,61.00,0.00,0
10,10,2.00,4.00,314.00,254.00,252.00,200.00,0.00,0
11,11,18.00,4.00,98.00,64.00,46.00,6.00,0.00,0
12,12,26.00,1.00,102.00,77.00,51.00,13.00,0.00,0
13,13,27.00,1.00,107.00,93.00,66.00,26.00,0.00,0
14,14,31.00,2.00,503.00,363.00,332.00,273.00,0.00,0
15,15,32.00,2.00,374.00,295.00,263.00,206.00,0.00,0
16,16,32.00,2.00,368.00,100.00,68.00,26.00,0.00,0
17,17,32.00,2.00,206.00,87.00,55.00,26.00,0.00,0
18,18,33.00,2.00,339.00,216.00,183.00,132.00,0.00,0
19,19,38.00,2.00,118.00,111.00,73.00,33.00,0.00,0
20,20,44.00,2.00,452.00,230.00,186.00,118.00,0.00,0
21,21,45.00,2.00,147.00,152.00,107.00,56.00,5.00,1
22,22,46.00,4.00,342.00,162.00,116.00,79.00,0.00,0
23,23,64.00,1.00,170.00,176.00,112.00,59.00,6.00,1
24,24,64.00,2.00,110.00,104.00,40.00,17.00,0.00,0
25,25,64.00,2.00,600.00,393.00,329.00,262.00,0.00,0
26,26,66.00,2.00,442.00,344.00,278.00,231.00,0.00,0
27,27,70.00,2.00,350.00,163.00,93.00,58.00,0.00,0
28,28,75.00,2.00,303.00,138.00,63.00,25.00,0.00,0
29,29,82.00,2.00,134.00,124.00,42.00,16.00,0.00,0
30,30,83.00,2.00,219.00,189.00,106.00,38.00,0.00,0
31,31,99.00,1.00,175.00,179.00,80.00,42.00,4.00,1
32,32,109.00,1.00,205.00,201.00,92.00,44.00,0.00,0
33,33,112.00,4.00,370.00,282.00,170.00,127.00,0.00,0
34,34,115.00,2.00,237.00,222.00,107.00,46.00,0.00,0
35,35,115.00,2.00,589.00,383.00,268.00,189.00,0.00,0
36,36,129.00,4.00,449.00,204.00,75.00,35.00,0.00,0
37,37,132.00,4.00,372.00,285.00,153.00,113.00,0.00,0
38,38,139.00,2.00,237.00,230.00,91.00,42.00,0.00,0
39,39,143.00,2.00,583.00,408.00,265.00,210.00,0.00,0
40,40,149.00,4.00,229.00,231.00,82.00,42.00,2.00,1
41,41,153.00,2.00,561.00,369.00,216.00,165.00,0.00,0
42,42,161.00,1.00,465.00,372.00,211.00,173.00,0.00,0
43,43,165.00,1.00,465.00,349.00,184.00,134.00,0.00,0
44,44,165.00,2.00,461.00,399.00,234.00,197.00,0.00,0
45,45,184.00,2.00,300.00,276.00,92.00,34.00,0.00,0
46,46,187.00,2.00,279.00,254.00,67.00,21.00,0.00,0
47,47,188.00,2.00,452.00,354.00,166.00,122.00,0.00,0
48,48,192.00,1.00,300.00,265.00,73.00,19.00,0.00,0
49,49,195.00,4.00,441.00,312.00,117.00,76.00,0.00,0
50,50,205.00,4.00,329.00,314.00,109.00,47.00,0.00,0
51,51,214.00,1.00,508.00,473.00,259.00,210.00,0.00,0
52,52,222.00,1.00,318.00,303.00,81.00,33.00,0.00,0
53,53,227.00,2.00,347.00,312.00,85.00,25.00,0.00,0
54,54,231.00,4.00,711.00,672.00,441.00,381.00,0.00,0
55,55,231.00,2.00,347.00,313.00,82.00,24.00,0.00,0
56,56,234.00,2.00,674.00,598.00,364.00,309.00,0.00,0
57,57,245.00,2.00,407.00,290.00,45.00,18.00,0.00,0
58,58,245.00,4.00,349.00,334.00,89.00,37.00,0.00,0
59,59,255.00,2.00,583.00,518.00,263.00,222.00,0.00,0
60,60,264.00,2.00,498.00,454.00,190.00,151.00,0.00,0
61,61,268.00,2.00,628.00,622.00,354.00,294.00,0.00,0
62,62,269.00,1.00,375.00,383.00,114.00,61.00,8.00,1
63,63,270.00,4.00,630.00,573.00,303.00,243.00,0.00,0
64,64,277.00,2.00,355.00,332.00,55.00,16.00,0.00,0
65,65,277.00,2.00,415.00,335.00,58.00,35.00,0.00,0
66,66,283.00,2.00,589.00,576.00,293.00,242.00,0.00,0
67,67,283.00,2.00,655.00,663.00,380.00,318.00,8.00,1
68,68,285.00,2.00,441.00,343.00,58.00,32.00,0.00,0
69,69,292.00,2.00,356.00,339.00,47.00,15.00,0.00,0
70,70,292.00,2.00,396.00,395.00,103.00,51.00,0.00,0
71,71,294.00,2.00,614.00,478.00,184.00,144.00,0.00,0
72,72,298.00,2.00,400.00,446.00,148.00,97.00,46.00,1
73,73,298.00,1.00,482.00,451.00,153.00,130.00,0.00,0
74,74,298.00,2.00,532.00,364.00,66.00,27.00,0.00,0
75,75,306.00,2.00,634.00,468.00,162.00,121.00,0.00,0
76,76,306.00,2.00,594.00,551.00,245.00,197.00,0.00,0
77,77,306.00,2.00,642.00,587.00,281.00,225.00,0.00,0
78,78,307.00,2.00,523.00,380.00,73.00,46.00,0.00,0
79,79,311.00,2.00,411.00,375.00,64.00,14.00,0.00,0
80,80,312.00,1.00,418.00,439.00,127.00,74.00,21.00,1
