JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,78.00,63.00,63.00,28.00,0.00,0
1,1,0.00,1.00,96.00,58.00,58.00,16.00,0.00,0
2,2,0.00,2.00,330.00,174.00,174.00,124.00,0.00,0
3,3,0.00,4.00,264.00,88.00,88.00,58.00,0.00,0
4,4,0.00,2.00,264.00,47.00,47.00,18.00,0.00,0
5,5,0.00,2.00,116.00,122.00,122.00,70.00,6.00,1
6,6,0.00,4.00,376.00,119.00,119.00,76.00,0.00,0
7,7,0.00,4.00,222.00,58.00,58.00,25.00,0.00,0
8,8,0.00,2.00,504.00,247.00,247.00,190.00,0.00,0
9,9,0.00,2.00,384.00,71.00,71.00,27.00,0.00,0
10,10,5.00,4.00,149.00,29.00,24.00,3.00,0.00,0
11,11,7.00,2.00,271.00,64.00,57.00,18.00,0.00,0
12,12,7.00,2.00,349.00,150.00,143.00,91.00,0.00,0
13,13,13.00,2.00,217.00,60.00,47.00,18.00,0.00,0
14,14,32.00,1.00,392.00,98.00,66.00,27.00,0.00,0
15,15,37.00,1.00,185.00,150.00,113.00,45.00,0.00,0
16,16,42.00,2.00,126.00,124.00,82.00,44.00,0.00,0
17,17,50.00,2.00,326.00,156.00,106.00,64.00,0.00,0
18,18,56.00,1.00,126.00,129.00,73.00,42.00,3.00,1
19,19,62.00,1.00,192.00,164.00,102.00,43.00,0.00,0
20,20,63.00,2.00,167.00,139.00,76.00,28.00,0.00,0
21,21,64.00,4.00,144.00,117.00,53.00,17.00,0.00,0
22,22,70.00,1.00,126.00,114.00,44.00,20.00,0.00,0
23,23,70.00,2.00,442.00,209.00,139.00,83.00,0.00,0
24,24,86.00,2.00,390.00,161.00,75.00,41.00,0.00,0
25,25,89.00,1.00,577.00,318.00,229.00,174.00,0.00,0
26,26,95.00,4.00,399.00,193.00,98.00,64.00,0.00,0
27,27,97.00,1.00,169.00,136.00,39.00,6.00,0.00,0
28,28,100.00,4.00,292.00,143.00,43.00,22.00,0.00,0
29,29,116.00,2.00,166.00,149.00,33.00,11.00,0.00,0
30,30,120.00,2.00,220.00,185.00,65.00,21.00,0.00,0
31,31,121.00,4.00,295.00,198.00,77.00,51.00,0.00,0
32,32,128.00,2.00,488.00,239.00,111.00,70.00,0.00,0
33,33,131.00,1.00,379.00,171.00,40.00,12.00,0.00,0
34,34,132.00,2.00,208.00,180.00,48.00,14.00,0.00,0
35,35,138.00,2.00,260.00,221.00,83.00,27.00,0.00,0
36,36,138.00,1.00,370.00,234.00,96.00,70.00,0.00,0
37,37,148.00,1.00,636.00,318.00,170.00,115.00,0.00,0
38,38,159.00,2.00,277.00,241.00,82.00,28.00,0.00,0
39,39,160.00,1.00,532.00,361.00,201.00,145.00,0.00,0
40,40,161.00,2.00,473.00,243.00,82.00,47.00,0.00,0
41,41,178.00,2.00,226.00,213.00,35.00,14.00,0.00,0
42,42,180.00,2.00,468.00,315.00,135.00,92.00,0.00,0
43,43,190.00,2.00,280.00,241.00,51.00,10.00,0.00,0
44,44,196.00,4.00,430.00,253.00,57.00,23.00,0.00,0
