JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,270.00,147.00,147.00,106.00,0.00,0
1,1,0.00,2.00,98.00,85.00,85.00,42.00,0.00,0
2,2,0.00,2.00,210.00,53.00,53.00,21.00,0.00,0
3,3,0.00,2.00,144.00,32.00,32.00,17.00,0.00,0
4,4,0.00,2.00,344.00,230.00,230.00,192.00,0.00,0
5,5,0.00,1.00,98.00,58.00,58.00,14.00,0.00,0
6,6,0.00,1.00,168.00,73.00,73.00,49.00,0.00,0
7,7,0.00,2.00,448.00,238.00,238.00,188.00,0.00,0
8,8,0.00,4.00,98.00,81.00,81.00,37.00,0.00,0
9,9,0.00,2.00,168.00,47.00,47.00,29.00,0.00,0
10,10,1.00,2.00,345.00,160.00,159.00,122.00,0.00,0
11,11,6.00,4.00,228.00,84.00,78.00,44.00,0.00,0
12,12,15.00,1.00,213.00,98.00,83.00,54.00,0.00,0
13,13,26.00,1.00,80.00,72.00,46.00,23.00,0.00,0
14,14,35.00,2.00,153.00,112.00,77.00,24.00,0.00,0
15,15,39.00,2.00,169.00,146.00,107.00,48.00,0.00,0
16,16,44.00,2.00,236.00,138.00,94.00,65.00,0.00,0
17,17,46.00,2.00,322.00,169.00,123.00,81.00,0.00,0
18,18,49.00,1.00,235.00,144.00,95.00,68.00,0.00,0
19,19,49.00,2.00,271.00,106.00,57.00,24.00,0.00,0
20,20,61.00,2.00,517.00,431.00,370.00,318.00,0.00,0
21,21,61.00,4.00,277.00,166.00,105.00,81.00,0.00,0
22,22,64.00,2.00,108.00,99.00,35.00,16.00,0.00,0
23,23,73.00,2.00,569.00,359.00,286.00,230.00,0.00,0
24,24,77.00,2.00,333.00,172.00,95.00,68.00,0.00,0
25,25,77.00,2.00,221.00,180.00,103.00,37.00,0.00,0
26,26,77.00,2.00,189.00,154.00,77.00,27.00,0.00,0
27,27,84.00,2.00,292.00,183.00,99.00,76.00,0.00,0
28,28,85.00,2.00,223.00,194.00,109.00,45.00,0.00,0
29,29,104.00,2.00,208.00,170.00,66.00,19.00,0.00,0
