JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,448.00,326.00,326.00,275.00,0.00,0
1,1,0.00,2.00,90.00,46.00,46.00,6.00,0.00,0
2,2,0.00,4.00,536.00,470.00,470.00,409.00,0.00,0
3,3,0.00,2.00,114.00,117.00,117.00,65.00,3.00,1
4,4,0.00,2.00,252.00,51.00,51.00,13.00,0.00,0
5,5,0.00,2.00,106.00,100.00,100.00,52.00,0.00,0
6,6,0.00,2.00,96.00,75.00,75.00,31.00,0.00,0
7,7,0.00,2.00,568.00,162.00,162.00,97.00,0.00,0
8,8,0.00,4.00,402.00,198.00,198.00,137.00,0.00,0
9,9,0.00,2.00,348.00,166.00,166.00,114.00,0.00,0
10,10,8.00,2.00,100.00,93.00,85.00,45.00,0.00,0
11,11,15.00,2.00,97.00,92.00,77.00,40.00,0.00,0
12,12,28.00,4.00,268.00,81.00,53.00,18.00,0.00,0
13,13,28.00,2.00,96.00,77.00,49.00,18.00,0.00,0
14,14,32.00,2.00,136.00,145.00,113.00,66.00,9.00,1
15,15,40.00,2.00,104.00,114.00,74.00,47.00,10.00,1
16,16,61.00,1.00,325.00,187.00,126.00,87.00,0.00,0
17,17,73.00,4.00,361.00,134.00,61.00,29.00,0.00,0
18,18,80.00,2.00,380.00,350.00,270.00,225.00,0.00,0
19,19,96.00,2.00,170.00,149.00,53.00,19.00,0.00,0
20,20,102.00,2.00,366.00,230.00,128.00,99.00,0.00,0
21,21,106.00,4.00,192.00,160.00,54.00,15.00,0.00,0
22,22,107.00,2.00,209.00,183.00,76.00,30.00,0.00,0
23,23,111.00,2.00,351.00,179.00,68.00,32.00,0.00,0
24,24,120.00,2.00,194.00,180.00,60.00,26.00,0.00,0
25,25,122.00,2.00,416.00,339.00,217.00,172.00,0.00,0
26,26,122.00,2.00,546.00,514.00,392.00,343.00,0.00,0
27,27,127.00,1.00,249.00,241.00,114.00,59.00,0.00,0
28,28,132.00,1.00,372.00,241.00,109.00,82.00,0.00,0
29,29,134.00,1.00,362.00,202.00,68.00,34.00,0.00,0
30,30,135.00,4.00,203.00,187.00,52.00,21.00,0.00,0
31,31,144.00,2.00,214.00,195.00,51.00,20.00,0.00,0
32,32,149.00,2.00,231.00,223.00,74.00,37.00,0.00,0
33,33,152.00,1.00,600.00,448.00,296.00,246.00,0.00,0
34,34,152.00,2.00,456.00,311.00,159.00,125.00,0.00,0
35,35,152.00,1.00,368.00,222.00,70.00,46.00,0.00,0
36,36,154.00,2.00,290.00,275.00,121.00,59.00,0.00,0
37,37,154.00,2.00,490.00,469.00,315.00,265.00,0.00,0
38,38,154.00,2.00,290.00,280.00,126.00,64.00,0.00,0
39,39,154.00,2.00,498.00,362.00,208.00,169.00,0.00,0
40,40,162.00,1.00,552.00,522.00,360.00,301.00,0.00,0
