JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,4.00,186.00,50.00,50.00,23.00,0.00,0
1,1,0.00,2.00,208.00,44.00,44.00,21.00,0.00,0
2,2,0.00,1.00,300.00,60.00,60.00,15.00,0.00,0
3,3,0.00,4.00,252.00,54.00,54.00,16.00,0.00,0
4,4,0.00,2.00,372.00,93.00,93.00,36.00,0.00,0
5,5,0.00,2.00,102.00,73.00,73.00,28.00,0.00,0
6,6,0.00,2.00,408.00,144.00,144.00,99.00,0.00,0
7,7,0.00,2.00,96.00,23.00,23.00,10.00,0.00,0
8,8,0.00,4.00,270.00,56.00,56.00,15.00,0.00,0
9,9,0.00,2.00,294.00,71.00,71.00,26.00,0.00,0
10,10,2.00,2.00,290.00,125.00,123.00,81.00,0.00,0
11,11,16.00,2.00,202.00,70.00,54.00,26.00,0.00,0
12,12,22.00,2.00,128.00,102.00,80.00,33.00,0.00,0
13,13,57.00,2.00,321.00,172.00,115.00,75.00,0.00,0
14,14,60.00,4.00,258.00,95.00,35.00,5.00,0.00,0
15,15,68.00,2.00,128.00,115.00,47.00,20.00,0.00,0
16,16,70.00,4.00,178.00,130.00,60.00,11.00,0.00,0
17,17,80.00,2.00,266.00,134.00,54.00,27.00,0.00,0
18,18,86.00,2.00,144.00,124.00,38.00,13.00,0.00,0
19,19,87.00,1.00,383.00,154.00,67.00,35.00,0.00,0
20,20,88.00,4.00,328.00,191.00,103.00,67.00,0.00,0
21,21,89.00,2.00,505.00,244.00,155.00,108.00,0.00,0
22,22,96.00,2.00,186.00,153.00,57.00,18.00,0.00,0
23,23,96.00,1.00,150.00,137.00,41.00,17.00,0.00,0
24,24,100.00,2.00,472.00,243.00,143.00,86.00,0.00,0
25,25,111.00,4.00,197.00,171.00,60.00,21.00,0.00,0
26,26,115.00,1.00,159.00,145.00,30.00,11.00,0.00,0
27,27,133.00,2.00,221.00,180.00,47.00,7.00,0.00,0
28,28,163.00,2.00,563.00,242.00,79.00,35.00,0.00,0
29,29,167.00,2.00,389.00,234.00,67.00,33.00,0.00,0
30,30,183.00,4.00,281.00,237.00,54.00,10.00,0.00,0
31,31,183.00,2.00,239.00,212.00,29.00,4.00,0.00,0
32,32,187.00,1.00,467.00,231.00,44.00,13.00,0.00,0
