JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,4.00,98.00,76.00,76.00,32.00,0.00,0
1,1,0.00,2.00,252.00,145.00,145.00,106.00,0.00,0
2,2,0.00,1.00,392.00,161.00,161.00,117.00,0.00,0
3,3,0.00,2.00,392.00,203.00,203.00,160.00,0.00,0
4,4,0.00,2.00,408.00,299.00,299.00,237.00,0.00,0
5,5,0.00,4.00,318.00,93.00,93.00,46.00,0.00,0
6,6,0.00,4.00,186.00,52.00,52.00,24.00,0.00,0
7,7,0.00,2.00,312.00,138.00,138.00,92.00,0.00,0
8,8,0.00,1.00,90.00,70.00,70.00,30.00,0.00,0
9,9,0.00,1.00,60.00,42.00,42.00,15.00,0.00,0
10,10,0.00,4.00,330.00,194.00,194.00,145.00,0.00,0
11,11,3.00,4.00,61.00,46.00,43.00,17.00,0.00,0
12,12,4.00,2.00,406.00,221.00,217.00,156.00,0.00,0
13,13,7.00,2.00,455.00,385.00,378.00,328.00,0.00,0
14,14,9.00,4.00,127.00,120.00,111.00,58.00,0.00,0
15,15,26.00,1.00,162.00,132.00,106.00,44.00,0.00,0
16,16,27.00,2.00,225.00,80.00,53.00,23.00,0.00,0
17,17,36.00,2.00,306.00,116.00,80.00,39.00,0.00,0
18,18,37.00,1.00,325.00,173.00,136.00,103.00,0.00,0
19,19,43.00,4.00,107.00,80.00,37.00,9.00,0.00,0
20,20,44.00,1.00,152.00,115.00,71.00,22.00,0.00,0
21,21,48.00,4.00,288.00,139.00,91.00,64.00,0.00,0
22,22,50.00,1.00,260.00,108.00,58.00,27.00,0.00,0
23,23,53.00,1.00,377.00,197.00,144.00,95.00,0.00,0
24,24,57.00,4.00,665.00,684.00,627.00,557.00,19.00,1
25,25,60.00,2.00,144.00,136.00,76.00,39.00,0.00,0
26,26,67.00,2.00,123.00,108.00,41.00,17.00,0.00,0
27,27,68.00,4.00,180.00,166.00,98.00,47.00,0.00,0
28,28,68.00,1.00,252.00,125.00,57.00,37.00,0.00,0
29,29,72.00,2.00,320.00,116.00,44.00,16.00,0.00,0
