JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,304.00,96.00,96.00,63.00,0.00,0
1,1,0.00,2.00,328.00,75.00,75.00,38.00,0.00,0
2,2,0.00,2.00,224.00,78.00,78.00,54.00,0.00,0
3,3,0.00,4.00,50.00,32.00,32.00,10.00,0.00,0
4,4,0.00,2.00,592.00,598.00,598.00,530.00,6.00,1
5,5,0.00,4.00,68.00,35.00,35.00,4.00,0.00,0
6,6,0.00,4.00,294.00,81.00,81.00,37.00,0.00,0
7,7,0.00,2.00,56.00,30.00,30.00,5.00,0.00,0
8,8,0.00,4.00,76.00,40.00,40.00,5.00,0.00,0
9,9,0.00,2.00,424.00,284.00,284.00,237.00,0.00,0
10,10,6.00,4.00,116.00,67.00,61.00,12.00,0.00,0
11,11,10.00,2.00,442.00,117.00,107.00,59.00,0.00,0
12,12,28.00,1.00,358.00,127.00,99.00,50.00,0.00,0
13,13,28.00,2.00,146.00,98.00,70.00,16.00,0.00,0
14,14,32.00,2.00,106.00,89.00,57.00,24.00,0.00,0
15,15,32.00,4.00,314.00,199.00,167.00,125.00,0.00,0
16,16,37.00,1.00,357.00,109.00,72.00,37.00,0.00,0
17,17,39.00,4.00,189.00,192.00,153.00,84.00,3.00,1
18,18,51.00,2.00,145.00,157.00,106.00,65.00,12.00,1
19,19,56.00,4.00,106.00,109.00,53.00,31.00,3.00,1
20,20,60.00,2.00,100.00,94.00,34.00,17.00,0.00,0
21,21,66.00,2.00,506.00,410.00,344.00,295.00,0.00,0
22,22,66.00,2.00,402.00,231.00,165.00,114.00,0.00,0
23,23,70.00,2.00,182.00,163.00,93.00,43.00,0.00,0
24,24,70.00,4.00,232.00,157.00,87.00,63.00,0.00,0
25,25,71.00,1.00,377.00,134.00,63.00,18.00,0.00,0
26,26,75.00,4.00,563.00,444.00,369.00,314.00,0.00,0
27,27,85.00,4.00,283.00,162.00,77.00,48.00,0.00,0
28,28,89.00,1.00,227.00,120.00,31.00,11.00,0.00,0
29,29,92.00,1.00,228.00,250.00,158.00,96.00,22.00,1
30,30,94.00,4.00,200.00,205.00,111.00,63.00,5.00,1
31,31,96.00,4.00,450.00,370.00,274.00,221.00,0.00,0
32,32,98.00,1.00,284.00,185.00,87.00,59.00,0.00,0
33,33,102.00,1.00,630.00,2484.00,2382.00,2321.00,1854.00,1
34,34,112.00,4.00,502.00,377.00,265.00,206.00,0.00,0
35,35,113.00,2.00,409.00,360.00,247.00,215.00,0.00,0
36,36,113.00,1.00,221.00,189.00,76.00,27.00,0.00,0
