JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,252.00,61.00,61.00,23.00,0.00,0
1,1,0.00,2.00,70.00,48.00,48.00,16.00,0.00,0
2,2,0.00,2.00,110.00,66.00,66.00,17.00,0.00,0
3,3,0.00,1.00,80.00,47.00,47.00,11.00,0.00,0
4,4,0.00,4.00,354.00,293.00,293.00,240.00,0.00,0
5,5,0.00,1.00,68.00,44.00,44.00,13.00,0.00,0
6,6,0.00,4.00,320.00,176.00,176.00,141.00,0.00,0
7,7,0.00,4.00,318.00,150.00,150.00,103.00,0.00,0
8,8,0.00,2.00,318.00,186.00,186.00,139.00,0.00,0
9,9,0.00,4.00,198.00,98.00,98.00,68.00,0.00,0
10,10,8.00,2.00,472.00,226.00,218.00,166.00,0.00,0
11,11,11.00,1.00,451.00,76.00,65.00,14.00,0.00,0
12,12,25.00,2.00,115.00,89.00,64.00,23.00,0.00,0
13,13,38.00,2.00,266.00,107.00,69.00,35.00,0.00,0
14,14,39.00,4.00,447.00,360.00,321.00,275.00,0.00,0
15,15,46.00,2.00,168.00,142.00,96.00,41.00,0.00,0
16,16,63.00,1.00,149.00,111.00,48.00,9.00,0.00,0
17,17,63.00,2.00,205.00,167.00,104.00,39.00,0.00,0
18,18,65.00,2.00,275.00,132.00,67.00,35.00,0.00,0
19,19,65.00,2.00,151.00,118.00,53.00,14.00,0.00,0
20,20,69.00,1.00,279.00,175.00,106.00,75.00,0.00,0
21,21,73.00,2.00,301.00,248.00,175.00,141.00,0.00,0
22,22,75.00,2.00,459.00,379.00,304.00,246.00,0.00,0
23,23,76.00,2.00,280.00,185.00,109.00,78.00,0.00,0
24,24,77.00,4.00,335.00,303.00,226.00,187.00,0.00,0
25,25,78.00,4.00,518.00,404.00,326.00,276.00,0.00,0
26,26,79.00,2.00,259.00,120.00,41.00,14.00,0.00,0
27,27,82.00,4.00,394.00,293.00,211.00,176.00,0.00,0
28,28,89.00,4.00,263.00,179.00,90.00,64.00,0.00,0
29,29,89.00,2.00,161.00,136.00,47.00,15.00,0.00,0
30,30,95.00,4.00,329.00,231.00,136.00,101.00,0.00,0
31,31,96.00,2.00,296.00,140.00,44.00,22.00,0.00,0
32,32,102.00,2.00,396.00,243.00,141.00,98.00,0.00,0
33,33,114.00,2.00,342.00,198.00,84.00,50.00,0.00,0
34,34,123.00,4.00,219.00,181.00,58.00,14.00,0.00,0
35,35,123.00,2.00,183.00,160.00,37.00,10.00,0.00,0
36,36,128.00,4.00,302.00,259.00,131.00,105.00,0.00,0
37,37,129.00,4.00,223.00,217.00,88.00,47.00,0.00,0
38,38,131.00,1.00,207.00,190.00,59.00,25.00,0.00,0
39,39,137.00,2.00,497.00,411.00,274.00,234.00,0.00,0
40,40,137.00,2.00,457.00,352.00,215.00,179.00,0.00,0
41,41,146.00,2.00,266.00,216.00,70.00,53.00,0.00,0
42,42,146.00,1.00,586.00,410.00,264.00,214.00,0.00,0
43,43,150.00,2.00,220.00,208.00,58.00,27.00,0.00,0
44,44,150.00,2.00,426.00,348.00,198.00,158.00,0.00,0
45,45,155.00,2.00,213.00,196.00,41.00,15.00,0.00,0
46,46,167.00,1.00,647.00,559.00,392.00,337.00,0.00,0
47,47,169.00,1.00,449.00,268.00,99.00,68.00,0.00,0
48,48,176.00,2.00,472.00,346.00,170.00,136.00,0.00,0
49,49,178.00,2.00,252.00,237.00,59.00,25.00,0.00,0
50,50,181.00,2.00,653.00,574.00,393.00,340.00,0.00,0
51,51,185.00,1.00,307.00,285.00,100.00,44.00,0.00,0
52,52,186.00,1.00,626.00,537.00,351.00,302.00,0.00,0
53,53,193.00,1.00,481.00,447.00,254.00,221.00,0.00,0
54,54,195.00,2.00,345.00,244.00,49.00,27.00,0.00,0
55,55,204.00,2.00,282.00,251.00,47.00,12.00,0.00,0
56,56,205.00,2.00,337.00,316.00,111.00,51.00,0.00,0
57,57,207.00,2.00,615.00,549.00,342.00,280.00,0.00,0
58,58,207.00,2.00,337.00,305.00,98.00,39.00,0.00,0
59,59,215.00,2.00,317.00,294.00,79.00,33.00,0.00,0
60,60,220.00,4.00,328.00,327.00,107.00,57.00,0.00,0
61,61,225.00,4.00,681.00,426.00,201.00,150.00,0.00,0
62,62,233.00,2.00,347.00,346.00,113.00,61.00,0.00,0
63,63,244.00,2.00,322.00,298.00,54.00,19.00,0.00,0
64,64,251.00,2.00,497.00,392.00,141.00,104.00,0.00,0
65,65,256.00,2.00,374.00,366.00,110.00,57.00,0.00,0
66,66,257.00,2.00,745.00,409.00,152.00,97.00,0.00,0
67,67,262.00,2.00,510.00,369.00,107.00,79.00,0.00,0
68,68,266.00,1.00,324.00,330.00,64.00,39.00,6.00,1
69,69,266.00,2.00,332.00,311.00,45.00,15.00,0.00,0
70,70,266.00,2.00,426.00,329.00,63.00,46.00,0.00,0
71,71,271.00,2.00,329.00,324.00,53.00,27.00,0.00,0
72,72,273.00,1.00,327.00,312.00,39.00,15.00,0.00,0
73,73,278.00,4.00,400.00,409.00,131.00,76.00,9.00,1
74,74,296.00,2.00,512.00,392.00,96.00,64.00,0.00,0
75,75,310.00,2.00,514.00,420.00,110.00,79.00,0.00,0
76,76,312.00,2.00,636.00,544.00,232.00,182.00,0.00,0
77,77,318.00,2.00,382.00,361.00,43.00,15.00,0.00,0
78,78,321.00,4.00,399.00,368.00,47.00,12.00,0.00,0
79,79,332.00,4.00,442.00,406.00,74.00,25.00,0.00,0
80,80,338.00,4.00,704.00,603.00,265.00,210.00,0.00,0
81,81,349.00,2.00,797.00,677.00,328.00,278.00,0.00,0
82,82,373.00,2.00,461.00,433.00,60.00,21.00,0.00,0
83,83,376.00,2.00,496.00,477.00,101.00,47.00,0.00,0
84,84,376.00,4.00,742.00,630.00,254.00,198.00,0.00,0
85,85,382.00,2.00,432.00,429.00,47.00,25.00,0.00,0
86,86,383.00,2.00,799.00,507.00,124.00,77.00,0.00,0
87,87,389.00,2.00,693.00,456.00,67.00,32.00,0.00,0
88,88,411.00,4.00,657.00,531.00,120.00,84.00,0.00,0
89,89,430.00,1.00,520.00,491.00,61.00,21.00,0.00,0
90,90,430.00,2.00,550.00,517.00,87.00,32.00,0.00,0
91,91,430.00,2.00,478.00,462.00,32.00,11.00,0.00,0
92,92,436.00,4.00,526.00,501.00,65.00,24.00,0.00,0
93,93,440.00,2.00,744.00,577.00,137.00,102.00,0.00,0
94,94,442.00,2.00,540.00,508.00,66.00,22.00,0.00,0
95,95,444.00,2.00,774.00,578.00,134.00,85.00,0.00,0
96,96,448.00,2.00,628.00,546.00,98.00,72.00,0.00,0
97,97,466.00,1.00,562.00,528.00,62.00,19.00,0.00,0
98,98,467.00,2.00,683.00,510.00,43.00,19.00,0.00,0
99,99,487.00,1.00,655.00,525.00,38.00,14.00,0.00,0
100,100,498.00,2.00,986.00,847.00,349.00,294.00,0.00,0
101,101,505.00,1.00,603.00,579.00,74.00,29.00,0.00,0
102,102,514.00,1.00,664.00,657.00,143.00,74.00,0.00,0
103,103,515.00,1.00,979.00,790.00,275.00,223.00,0.00,0
104,104,520.00,2.00,1008.00,873.00,353.00,298.00,0.00,0
105,105,529.00,4.00,641.00,625.00,96.00,46.00,0.00,0
106,106,530.00,2.00,1010.00,738.00,208.00,154.00,0.00,0
107,107,535.00,2.00,639.00,611.00,76.00,29.00,0.00,0
108,108,535.00,2.00,759.00,564.00,29.00,4.00,0.00,0
109,109,538.00,2.00,668.00,671.00,133.00,74.00,3.00,1
110,110,539.00,2.00,1091.00,917.00,378.00,315.00,0.00,0
