JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,376.00,114.00,114.00,67.00,0.00,0
1,1,0.00,1.00,256.00,86.00,86.00,54.00,0.00,0
2,2,0.00,2.00,58.00,41.00,41.00,12.00,0.00,0
3,3,0.00,2.00,192.00,58.00,58.00,26.00,0.00,0
4,4,0.00,2.00,390.00,148.00,148.00,83.00,0.00,0
5,5,0.00,2.00,118.00,113.00,113.00,54.00,0.00,0
6,6,0.00,4.00,80.00,71.00,71.00,31.00,0.00,0
7,7,0.00,4.00,186.00,39.00,39.00,8.00,0.00,0
8,8,0.00,2.00,82.00,55.00,55.00,14.00,0.00,0
9,9,0.00,1.00,336.00,83.00,83.00,41.00,0.00,0
10,10,2.00,2.00,416.00,207.00,205.00,136.00,0.00,0
11,11,3.00,2.00,357.00,131.00,128.00,69.00,0.00,0
12,12,3.00,2.00,571.00,233.00,230.00,159.00,0.00,0
13,13,5.00,1.00,109.00,92.00,87.00,35.00,0.00,0
14,14,26.00,1.00,392.00,186.00,160.00,99.00,0.00,0
15,15,32.00,2.00,464.00,226.00,194.00,140.00,0.00,0
16,16,33.00,4.00,93.00,80.00,47.00,17.00,0.00,0
17,17,39.00,4.00,255.00,107.00,68.00,32.00,0.00,0
18,18,41.00,2.00,97.00,79.00,38.00,10.00,0.00,0
19,19,41.00,2.00,147.00,135.00,94.00,41.00,0.00,0
20,20,56.00,2.00,272.00,136.00,80.00,44.00,0.00,0
21,21,62.00,2.00,454.00,204.00,142.00,93.00,0.00,0
22,22,67.00,2.00,507.00,300.00,233.00,178.00,0.00,0
23,23,78.00,4.00,152.00,128.00,50.00,13.00,0.00,0
24,24,99.00,2.00,327.00,175.00,76.00,38.00,0.00,0
25,25,99.00,2.00,165.00,147.00,48.00,15.00,0.00,0
26,26,101.00,2.00,277.00,133.00,32.00,10.00,0.00,0
27,27,106.00,2.00,340.00,151.00,45.00,6.00,0.00,0
28,28,108.00,4.00,596.00,401.00,293.00,232.00,0.00,0
29,29,129.00,4.00,195.00,173.00,44.00,11.00,0.00,0
30,30,130.00,1.00,602.00,224.00,94.00,35.00,0.00,0
31,31,133.00,2.00,373.00,173.00,40.00,10.00,0.00,0
32,32,137.00,4.00,609.00,452.00,315.00,256.00,0.00,0
33,33,152.00,2.00,504.00,246.00,94.00,50.00,0.00,0
34,34,156.00,2.00,258.00,235.00,79.00,28.00,0.00,0
35,35,156.00,2.00,668.00,357.00,201.00,137.00,0.00,0
36,36,165.00,2.00,263.00,246.00,81.00,32.00,0.00,0
37,37,168.00,4.00,256.00,227.00,59.00,15.00,0.00,0
38,38,170.00,2.00,428.00,234.00,64.00,21.00,0.00,0
39,39,176.00,2.00,440.00,217.00,41.00,8.00,0.00,0
40,40,178.00,2.00,586.00,407.00,229.00,178.00,0.00,0
41,41,215.00,2.00,535.00,363.00,148.00,108.00,0.00,0
42,42,220.00,1.00,382.00,278.00,58.00,31.00,0.00,0
43,43,222.00,2.00,450.00,281.00,59.00,21.00,0.00,0
44,44,224.00,2.00,334.00,307.00,83.00,28.00,0.00,0
45,45,224.00,2.00,464.00,301.00,77.00,37.00,0.00,0
46,46,232.00,2.00,664.00,485.00,253.00,199.00,0.00,0
47,47,239.00,4.00,425.00,355.00,116.00,85.00,0.00,0
48,48,243.00,2.00,507.00,358.00,115.00,71.00,0.00,0
49,49,245.00,2.00,327.00,310.00,65.00,24.00,0.00,0
50,50,247.00,2.00,463.00,312.00,65.00,29.00,0.00,0
51,51,257.00,2.00,385.00,353.00,96.00,32.00,0.00,0
52,52,258.00,1.00,294.00,281.00,23.00,5.00,0.00,0
53,53,268.00,2.00,700.00,446.00,178.00,124.00,0.00,0
54,54,272.00,2.00,384.00,357.00,85.00,29.00,0.00,0
55,55,278.00,2.00,478.00,375.00,97.00,72.00,0.00,0
56,56,286.00,2.00,658.00,541.00,255.00,193.00,0.00,0
57,57,286.00,2.00,460.00,320.00,34.00,5.00,0.00,0
58,58,294.00,2.00,422.00,387.00,93.00,29.00,0.00,0
59,59,298.00,2.00,372.00,347.00,49.00,12.00,0.00,0
60,60,315.00,4.00,407.00,381.00,66.00,20.00,0.00,0
61,61,316.00,2.00,532.00,382.00,66.00,30.00,0.00,0
62,62,332.00,4.00,438.00,409.00,77.00,24.00,0.00,0
63,63,333.00,2.00,687.00,485.00,152.00,93.00,0.00,0
64,64,336.00,4.00,696.00,429.00,93.00,33.00,0.00,0
65,65,353.00,4.00,533.00,392.00,39.00,9.00,0.00,0
66,66,362.00,4.00,770.00,550.00,188.00,137.00,0.00,0
67,67,369.00,2.00,507.00,492.00,123.00,54.00,0.00,0
68,68,378.00,2.00,436.00,418.00,40.00,11.00,0.00,0
69,69,382.00,1.00,496.00,454.00,72.00,15.00,0.00,0
70,70,391.00,4.00,551.00,429.00,38.00,18.00,0.00,0
71,71,395.00,1.00,971.00,665.00,270.00,198.00,0.00,0
72,72,408.00,2.00,470.00,448.00,40.00,9.00,0.00,0
73,73,420.00,2.00,486.00,475.00,55.00,22.00,0.00,0
74,74,420.00,2.00,476.00,473.00,53.00,25.00,0.00,0
75,75,432.00,2.00,704.00,515.00,83.00,49.00,0.00,0
76,76,437.00,2.00,545.00,523.00,86.00,32.00,0.00,0
77,77,443.00,2.00,489.00,484.00,41.00,18.00,0.00,0
78,78,450.00,2.00,1034.00,605.00,155.00,82.00,0.00,0
79,79,456.00,4.00,524.00,509.00,53.00,19.00,0.00,0
80,80,461.00,2.00,635.00,501.00,40.00,11.00,0.00,0
81,81,466.00,2.00,640.00,516.00,50.00,21.00,0.00,0
82,82,467.00,2.00,883.00,578.00,111.00,59.00,0.00,0
83,83,480.00,2.00,544.00,537.00,57.00,25.00,0.00,0
84,84,480.00,2.00,678.00,528.00,48.00,15.00,0.00,0
85,85,491.00,2.00,533.00,519.00,28.00,7.00,0.00,0
86,86,499.00,2.00,569.00,549.00,50.00,15.00,0.00,0
87,87,503.00,1.00,707.00,555.00,52.00,18.00,0.00,0
88,88,504.00,4.00,602.00,582.00,78.00,29.00,0.00,0
89,89,504.00,4.00,614.00,589.00,85.00,30.00,0.00,0
90,90,515.00,2.00,911.00,654.00,139.00,73.00,0.00,0
91,91,515.00,4.00,731.00,563.00,48.00,21.00,0.00,0
92,92,529.00,2.00,609.00,584.00,55.00,15.00,0.00,0
93,93,529.00,2.00,945.00,680.00,151.00,99.00,0.00,0
94,94,539.00,2.00,625.00,611.00,72.00,29.00,0.00,0
95,95,542.00,2.00,1070.00,713.00,171.00,105.00,0.00,0
96,96,553.00,2.00,649.00,609.00,56.00,8.00,0.00,0
97,97,561.00,1.00,963.00,722.00,161.00,94.00,0.00,0
98,98,575.00,2.00,923.00,670.00,95.00,37.00,0.00,0
99,99,583.00,4.00,633.00,630.00,47.00,22.00,0.00,0
100,100,596.00,2.00,902.00,651.00,55.00,4.00,0.00,0
101,101,623.00,2.00,935.00,674.00,51.00,12.00,0.00,0
102,102,650.00,1.00,794.00,748.00,98.00,26.00,0.00,0
103,103,660.00,2.00,1020.00,764.00,104.00,44.00,0.00,0
104,104,661.00,2.00,1039.00,763.00,102.00,39.00,0.00,0
105,105,662.00,2.00,866.00,707.00,45.00,11.00,0.00,0
106,106,674.00,1.00,802.00,771.00,97.00,33.00,0.00,0
107,107,697.00,2.00,1045.00,791.00,94.00,36.00,0.00,0
108,108,700.00,2.00,1036.00,872.00,172.00,116.00,0.00,0
109,109,700.00,2.00,766.00,741.00,41.00,8.00,0.00,0
110,110,702.00,2.00,748.00,730.00,28.00,5.00,0.00,0
111,111,713.00,2.00,1265.00,914.00,201.00,132.00,0.00,0
112,112,714.00,2.00,1074.00,857.00,143.00,83.00,0.00,0
113,113,714.00,1.00,864.00,743.00,29.00,4.00,0.00,0
114,114,721.00,2.00,1141.00,876.00,155.00,85.00,0.00,0
115,115,725.00,2.00,989.00,808.00,83.00,39.00,0.00,0
116,116,757.00,2.00,841.00,831.00,74.00,32.00,0.00,0
117,117,762.00,1.00,894.00,844.00,82.00,16.00,0.00,0
118,118,771.00,4.00,865.00,835.00,64.00,17.00,0.00,0
119,119,780.00,4.00,1364.00,1080.00,300.00,227.00,0.00,0
120,120,780.00,2.00,1196.00,870.00,90.00,38.00,0.00,0
121,121,781.00,4.00,1141.00,880.00,99.00,54.00,0.00,0
122,122,791.00,2.00,861.00,856.00,65.00,30.00,0.00,0
123,123,793.00,2.00,903.00,867.00,74.00,19.00,0.00,0
124,124,793.00,2.00,887.00,867.00,74.00,27.00,0.00,0
125,125,795.00,1.00,1243.00,888.00,93.00,37.00,0.00,0
126,126,810.00,1.00,1044.00,866.00,56.00,17.00,0.00,0
127,127,825.00,2.00,1113.00,928.00,103.00,67.00,0.00,0
128,128,833.00,2.00,1061.00,900.00,67.00,29.00,0.00,0
129,129,836.00,1.00,1196.00,925.00,89.00,29.00,0.00,0
130,130,864.00,2.00,932.00,929.00,65.00,31.00,0.00,0
131,131,866.00,1.00,954.00,947.00,81.00,37.00,0.00,0
132,132,867.00,2.00,981.00,955.00,88.00,31.00,0.00,0
133,133,876.00,2.00,1092.00,922.00,46.00,10.00,0.00,0
134,134,878.00,2.00,1374.00,1076.00,198.00,136.00,0.00,0
135,135,882.00,4.00,1298.00,964.00,82.00,30.00,0.00,0
136,136,887.00,2.00,1295.00,1074.00,187.00,136.00,0.00,0
137,137,890.00,4.00,1136.00,971.00,81.00,40.00,0.00,0
138,138,903.00,2.00,1215.00,986.00,83.00,31.00,0.00,0
139,139,903.00,1.00,1233.00,1029.00,126.00,71.00,0.00,0
140,140,917.00,1.00,1157.00,972.00,55.00,15.00,0.00,0
141,141,917.00,1.00,1109.00,971.00,54.00,22.00,0.00,0
142,142,919.00,4.00,1069.00,952.00,33.00,8.00,0.00,0
143,143,923.00,2.00,1235.00,1006.00,83.00,44.00,0.00,0
144,144,929.00,2.00,1329.00,1018.00,89.00,39.00,0.00,0
145,145,934.00,2.00,1462.00,1222.00,288.00,222.00,0.00,0
146,146,944.00,1.00,1018.00,992.00,48.00,11.00,0.00,0
147,147,959.00,2.00,1015.00,1001.00,42.00,14.00,0.00,0
