JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,464.00,232.00,232.00,179.00,0.00,0
1,1,0.00,4.00,328.00,63.00,63.00,25.00,0.00,0
2,2,0.00,1.00,204.00,45.00,45.00,14.00,0.00,0
3,3,0.00,2.00,336.00,92.00,92.00,42.00,0.00,0
4,4,0.00,2.00,64.00,40.00,40.00,11.00,0.00,0
5,5,0.00,2.00,288.00,189.00,189.00,156.00,0.00,0
6,6,0.00,2.00,372.00,266.00,266.00,209.00,0.00,0
7,7,0.00,2.00,104.00,81.00,81.00,35.00,0.00,0
8,8,0.00,2.00,150.00,92.00,92.00,70.00,0.00,0
9,9,0.00,2.00,300.00,274.00,274.00,228.00,0.00,0
10,10,14.00,2.00,182.00,59.00,45.00,20.00,0.00,0
11,11,19.00,2.00,127.00,85.00,66.00,17.00,0.00,0
12,12,22.00,2.00,442.00,214.00,192.00,128.00,0.00,0
13,13,22.00,2.00,446.00,346.00,324.00,276.00,0.00,0
14,14,30.00,2.00,408.00,302.00,272.00,215.00,0.00,0
15,15,33.00,2.00,165.00,115.00,82.00,63.00,0.00,0
16,16,48.00,4.00,520.00,107.00,59.00,6.00,0.00,0
17,17,58.00,2.00,472.00,137.00,79.00,16.00,0.00,0
18,18,82.00,4.00,378.00,277.00,195.00,162.00,0.00,0
19,19,96.00,2.00,520.00,181.00,85.00,38.00,0.00,0
20,20,99.00,2.00,279.00,130.00,31.00,4.00,0.00,0
21,21,100.00,2.00,196.00,162.00,62.00,19.00,0.00,0
22,22,108.00,2.00,354.00,313.00,205.00,167.00,0.00,0
23,23,113.00,1.00,329.00,301.00,188.00,164.00,0.00,0
24,24,118.00,4.00,212.00,185.00,67.00,25.00,0.00,0
25,25,127.00,4.00,367.00,196.00,69.00,35.00,0.00,0
26,26,129.00,2.00,237.00,214.00,85.00,37.00,0.00,0
27,27,132.00,2.00,258.00,177.00,45.00,27.00,0.00,0
28,28,137.00,1.00,419.00,202.00,65.00,23.00,0.00,0
29,29,142.00,1.00,670.00,660.00,518.00,457.00,0.00,0
30,30,148.00,2.00,412.00,226.00,78.00,49.00,0.00,0
31,31,154.00,2.00,358.00,334.00,180.00,149.00,0.00,0
32,32,155.00,1.00,603.00,232.00,77.00,27.00,0.00,0
33,33,161.00,2.00,247.00,212.00,51.00,12.00,0.00,0
34,34,179.00,1.00,283.00,243.00,64.00,16.00,0.00,0
35,35,194.00,2.00,286.00,257.00,63.00,21.00,0.00,0
36,36,211.00,1.00,305.00,271.00,60.00,19.00,0.00,0
37,37,212.00,2.00,326.00,295.00,83.00,32.00,0.00,0
38,38,212.00,2.00,556.00,425.00,213.00,175.00,0.00,0
39,39,217.00,2.00,445.00,389.00,172.00,139.00,0.00,0
40,40,227.00,2.00,617.00,319.00,92.00,33.00,0.00,0
41,41,239.00,2.00,535.00,437.00,198.00,165.00,0.00,0
42,42,240.00,4.00,298.00,278.00,38.00,12.00,0.00,0
43,43,245.00,1.00,485.00,410.00,165.00,130.00,0.00,0
44,44,245.00,4.00,581.00,449.00,204.00,167.00,0.00,0
45,45,255.00,2.00,525.00,438.00,183.00,142.00,0.00,0
46,46,258.00,2.00,602.00,595.00,337.00,298.00,0.00,0
47,47,265.00,4.00,657.00,360.00,95.00,50.00,0.00,0
48,48,265.00,2.00,357.00,328.00,63.00,22.00,0.00,0
49,49,267.00,2.00,459.00,303.00,36.00,7.00,0.00,0
50,50,277.00,2.00,757.00,722.00,445.00,390.00,0.00,0
