JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,4.00,344.00,193.00,193.00,155.00,0.00,0
1,1,0.00,1.00,246.00,146.00,146.00,110.00,0.00,0
2,2,0.00,1.00,222.00,46.00,46.00,13.00,0.00,0
3,3,0.00,2.00,592.00,434.00,434.00,366.00,0.00,0
4,4,0.00,1.00,224.00,38.00,38.00,13.00,0.00,0
5,5,0.00,2.00,282.00,187.00,187.00,145.00,0.00,0
6,6,0.00,4.00,384.00,95.00,95.00,52.00,0.00,0
7,7,0.00,2.00,416.00,132.00,132.00,86.00,0.00,0
8,8,0.00,1.00,216.00,40.00,40.00,7.00,0.00,0
9,9,0.00,2.00,142.00,92.00,92.00,27.00,0.00,0
10,10,4.00,2.00,114.00,73.00,69.00,20.00,0.00,0
11,11,14.00,2.00,294.00,226.00,212.00,181.00,0.00,0
12,12,15.00,1.00,551.00,362.00,347.00,286.00,0.00,0
13,13,17.00,2.00,441.00,294.00,277.00,230.00,0.00,0
14,14,24.00,2.00,300.00,237.00,213.00,173.00,0.00,0
15,15,30.00,4.00,140.00,99.00,69.00,20.00,0.00,0
16,16,35.00,4.00,153.00,115.00,80.00,27.00,0.00,0
17,17,50.00,2.00,218.00,105.00,55.00,30.00,0.00,0
18,18,51.00,2.00,579.00,351.00,300.00,240.00,0.00,0
19,19,55.00,1.00,119.00,93.00,38.00,9.00,0.00,0
20,20,69.00,2.00,139.00,108.00,39.00,7.00,0.00,0
21,21,79.00,2.00,361.00,151.00,72.00,29.00,0.00,0
22,22,85.00,2.00,343.00,224.00,139.00,100.00,0.00,0
23,23,99.00,2.00,211.00,174.00,75.00,25.00,0.00,0
24,24,102.00,2.00,398.00,245.00,143.00,110.00,0.00,0
25,25,108.00,2.00,202.00,186.00,78.00,37.00,0.00,0
26,26,108.00,2.00,210.00,136.00,28.00,14.00,0.00,0
27,27,114.00,2.00,248.00,249.00,135.00,74.00,1.00,1
28,28,119.00,2.00,551.00,376.00,257.00,209.00,0.00,0
29,29,121.00,4.00,337.00,148.00,27.00,3.00,0.00,0
30,30,133.00,4.00,433.00,308.00,175.00,130.00,0.00,0
31,31,133.00,4.00,199.00,193.00,60.00,30.00,0.00,0
32,32,133.00,1.00,541.00,370.00,237.00,175.00,0.00,0
33,33,133.00,2.00,269.00,262.00,129.00,67.00,0.00,0
34,34,147.00,2.00,257.00,205.00,58.00,9.00,0.00,0
35,35,151.00,2.00,337.00,255.00,104.00,76.00,0.00,0
36,36,153.00,1.00,221.00,221.00,68.00,37.00,0.00,0
37,37,159.00,2.00,513.00,325.00,166.00,113.00,0.00,0
38,38,161.00,2.00,601.00,298.00,137.00,88.00,0.00,0
39,39,166.00,2.00,292.00,259.00,93.00,35.00,0.00,0
40,40,174.00,2.00,234.00,213.00,39.00,12.00,0.00,0
41,41,176.00,2.00,512.00,333.00,157.00,106.00,0.00,0
42,42,180.00,4.00,226.00,221.00,41.00,21.00,0.00,0
43,43,183.00,2.00,455.00,234.00,51.00,21.00,0.00,0
44,44,185.00,2.00,341.00,236.00,51.00,28.00,0.00,0
45,45,190.00,4.00,290.00,256.00,66.00,20.00,0.00,0
46,46,195.00,2.00,441.00,289.00,94.00,57.00,0.00,0
47,47,199.00,2.00,607.00,330.00,131.00,85.00,0.00,0
48,48,203.00,1.00,431.00,261.00,58.00,24.00,0.00,0
49,49,222.00,2.00,430.00,274.00,52.00,29.00,0.00,0
50,50,226.00,4.00,642.00,411.00,185.00,138.00,0.00,0
51,51,229.00,2.00,709.00,440.00,211.00,157.00,0.00,0
52,52,238.00,2.00,718.00,417.00,179.00,124.00,0.00,0
53,53,243.00,2.00,519.00,331.00,88.00,48.00,0.00,0
