JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,222.00,42.00,42.00,8.00,0.00,0
1,1,0.00,2.00,288.00,227.00,227.00,183.00,0.00,0
2,2,0.00,4.00,92.00,81.00,81.00,40.00,0.00,0
3,3,0.00,4.00,248.00,67.00,67.00,39.00,0.00,0
4,4,0.00,2.00,222.00,230.00,230.00,198.00,8.00,1
5,5,0.00,2.00,72.00,45.00,45.00,13.00,0.00,0
6,6,0.00,1.00,306.00,265.00,265.00,220.00,0.00,0
7,7,0.00,2.00,210.00,95.00,95.00,63.00,0.00,0
8,8,0.00,2.00,366.00,286.00,286.00,231.00,0.00,0
9,9,0.00,2.00,324.00,204.00,204.00,155.00,0.00,0
10,10,3.00,2.00,261.00,98.00,95.00,56.00,0.00,0
11,11,3.00,4.00,333.00,283.00,280.00,229.00,0.00,0
12,12,7.00,1.00,391.00,260.00,253.00,195.00,0.00,0
13,13,10.00,2.00,88.00,61.00,51.00,15.00,0.00,0
14,14,10.00,2.00,118.00,75.00,65.00,16.00,0.00,0
15,15,13.00,4.00,75.00,58.00,45.00,17.00,0.00,0
16,16,14.00,2.00,390.00,329.00,315.00,273.00,0.00,0
17,17,14.00,1.00,92.00,84.00,70.00,35.00,0.00,0
18,18,23.00,2.00,413.00,369.00,346.00,286.00,0.00,0
19,19,25.00,4.00,427.00,419.00,394.00,333.00,0.00,0
20,20,28.00,2.00,190.00,128.00,100.00,77.00,0.00,0
21,21,30.00,2.00,210.00,89.00,59.00,32.00,0.00,0
22,22,34.00,2.00,118.00,110.00,76.00,38.00,0.00,0
23,23,40.00,2.00,480.00,329.00,289.00,240.00,0.00,0
24,24,40.00,4.00,478.00,377.00,337.00,270.00,0.00,0
25,25,40.00,2.00,188.00,162.00,122.00,54.00,0.00,0
26,26,41.00,2.00,425.00,440.00,399.00,355.00,15.00,1
27,27,43.00,1.00,109.00,88.00,45.00,15.00,0.00,0
28,28,47.00,2.00,407.00,394.00,347.00,308.00,0.00,0
29,29,48.00,2.00,190.00,175.00,127.00,62.00,0.00,0
30,30,62.00,2.00,180.00,171.00,109.00,56.00,0.00,0
31,31,65.00,2.00,131.00,119.00,54.00,24.00,0.00,0
32,32,67.00,2.00,531.00,415.00,348.00,296.00,0.00,0
33,33,68.00,2.00,350.00,259.00,191.00,149.00,0.00,0
34,34,72.00,2.00,420.00,308.00,236.00,184.00,0.00,0
35,35,72.00,2.00,188.00,208.00,136.00,83.00,20.00,1
36,36,73.00,2.00,681.00,696.00,623.00,553.00,15.00,1
37,37,74.00,2.00,416.00,285.00,211.00,159.00,0.00,0
38,38,78.00,1.00,196.00,184.00,106.00,52.00,0.00,0
39,39,88.00,1.00,344.00,186.00,98.00,69.00,0.00,0
40,40,90.00,2.00,514.00,586.00,496.00,448.00,72.00,1
41,41,91.00,1.00,209.00,215.00,124.00,71.00,6.00,1
42,42,92.00,2.00,174.00,158.00,66.00,29.00,0.00,0
43,43,93.00,2.00,209.00,243.00,150.00,98.00,34.00,1
44,44,93.00,2.00,203.00,187.00,94.00,44.00,0.00,0
45,45,93.00,1.00,147.00,143.00,50.00,27.00,0.00,0
46,46,98.00,1.00,332.00,298.00,200.00,165.00,0.00,0
47,47,101.00,2.00,637.00,774.00,673.00,612.00,137.00,1
48,48,102.00,2.00,160.00,150.00,48.00,23.00,0.00,0
49,49,104.00,2.00,416.00,327.00,223.00,176.00,0.00,0
