JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,270.00,61.00,61.00,16.00,0.00,0
1,1,0.00,2.00,228.00,134.00,134.00,96.00,0.00,0
2,2,0.00,4.00,168.00,61.00,61.00,40.00,0.00,0
3,3,0.00,1.00,180.00,45.00,45.00,15.00,0.00,0
4,4,0.00,4.00,312.00,226.00,226.00,174.00,0.00,0
5,5,0.00,1.00,140.00,100.00,100.00,30.00,0.00,0
6,6,0.00,2.00,108.00,84.00,84.00,30.00,0.00,0
7,7,0.00,2.00,392.00,299.00,299.00,250.00,0.00,0
8,8,0.00,4.00,378.00,324.00,324.00,261.00,0.00,0
9,9,0.00,2.00,78.00,55.00,55.00,16.00,0.00,0
10,10,0.00,1.00,344.00,273.00,273.00,230.00,0.00,0
11,11,2.00,2.00,78.00,60.00,58.00,20.00,0.00,0
12,12,9.00,2.00,369.00,268.00,259.00,214.00,0.00,0
13,13,9.00,2.00,119.00,100.00,91.00,36.00,0.00,0
14,14,9.00,2.00,289.00,95.00,86.00,51.00,0.00,0
15,15,10.00,2.00,328.00,266.00,256.00,203.00,0.00,0
16,16,11.00,4.00,257.00,166.00,155.00,114.00,0.00,0
17,17,11.00,2.00,197.00,61.00,50.00,19.00,0.00,0
18,18,13.00,2.00,259.00,190.00,177.00,136.00,0.00,0
19,19,14.00,2.00,230.00,56.00,42.00,15.00,0.00,0
20,20,21.00,4.00,105.00,90.00,69.00,27.00,0.00,0
21,21,21.00,1.00,309.00,150.00,129.00,81.00,0.00,0
22,22,24.00,2.00,402.00,215.00,191.00,128.00,0.00,0
23,23,32.00,1.00,440.00,434.00,402.00,351.00,0.00,0
24,24,41.00,1.00,371.00,340.00,299.00,244.00,0.00,0
25,25,48.00,1.00,282.00,213.00,165.00,126.00,0.00,0
26,26,49.00,2.00,417.00,450.00,401.00,355.00,33.00,1
27,27,49.00,4.00,111.00,90.00,41.00,10.00,0.00,0
28,28,52.00,4.00,388.00,331.00,279.00,237.00,0.00,0
29,29,64.00,2.00,250.00,99.00,35.00,4.00,0.00,0
30,30,66.00,4.00,682.00,390.00,324.00,247.00,0.00,0
31,31,66.00,4.00,466.00,467.00,401.00,351.00,1.00,1
32,32,68.00,1.00,200.00,136.00,68.00,46.00,0.00,0
33,33,68.00,4.00,268.00,110.00,42.00,17.00,0.00,0
34,34,68.00,1.00,194.00,180.00,112.00,49.00,0.00,0
35,35,69.00,2.00,279.00,134.00,65.00,30.00,0.00,0
36,36,75.00,2.00,435.00,414.00,339.00,279.00,0.00,0
37,37,75.00,2.00,117.00,117.00,42.00,21.00,0.00,0
38,38,75.00,1.00,141.00,133.00,58.00,25.00,0.00,0
39,39,76.00,2.00,158.00,164.00,88.00,47.00,6.00,1
40,40,80.00,2.00,218.00,114.00,34.00,11.00,0.00,0
41,41,84.00,2.00,306.00,211.00,127.00,90.00,0.00,0
42,42,84.00,1.00,204.00,169.00,85.00,25.00,0.00,0
43,43,84.00,2.00,486.00,485.00,401.00,334.00,0.00,0
44,44,88.00,4.00,158.00,135.00,47.00,12.00,0.00,0
45,45,94.00,1.00,208.00,203.00,109.00,52.00,0.00,0
46,46,100.00,4.00,184.00,166.00,66.00,24.00,0.00,0
47,47,101.00,4.00,725.00,746.00,645.00,567.00,21.00,1
48,48,102.00,1.00,286.00,206.00,104.00,81.00,0.00,0
49,49,104.00,2.00,398.00,378.00,274.00,225.00,0.00,0
50,50,109.00,2.00,203.00,219.00,110.00,63.00,16.00,1
51,51,109.00,2.00,421.00,424.00,315.00,263.00,3.00,1
52,52,111.00,4.00,415.00,415.00,304.00,266.00,0.00,0
53,53,112.00,2.00,454.00,425.00,313.00,256.00,0.00,0
54,54,116.00,2.00,194.00,180.00,64.00,25.00,0.00,0
55,55,117.00,4.00,235.00,233.00,116.00,57.00,0.00,0
56,56,119.00,2.00,223.00,228.00,109.00,57.00,5.00,1
57,57,120.00,2.00,444.00,411.00,291.00,237.00,0.00,0
58,58,121.00,2.00,601.00,611.00,490.00,430.00,10.00,1
59,59,123.00,2.00,519.00,487.00,364.00,298.00,0.00,0
60,60,128.00,2.00,296.00,268.00,140.00,119.00,0.00,0
61,61,140.00,2.00,436.00,321.00,181.00,144.00,0.00,0
62,62,140.00,2.00,596.00,578.00,438.00,381.00,0.00,0
63,63,143.00,2.00,323.00,205.00,62.00,32.00,0.00,0
64,64,146.00,4.00,246.00,254.00,108.00,58.00,8.00,1
65,65,149.00,2.00,373.00,332.00,183.00,155.00,0.00,0
66,66,159.00,1.00,279.00,284.00,125.00,65.00,5.00,1
67,67,159.00,4.00,223.00,204.00,45.00,13.00,0.00,0
68,68,164.00,1.00,524.00,327.00,163.00,118.00,0.00,0
69,69,168.00,4.00,330.00,286.00,118.00,91.00,0.00,0
70,70,173.00,1.00,473.00,472.00,299.00,249.00,0.00,0
71,71,181.00,1.00,255.00,238.00,57.00,20.00,0.00,0
72,72,185.00,2.00,275.00,273.00,88.00,43.00,0.00,0
73,73,194.00,4.00,350.00,316.00,122.00,96.00,0.00,0
74,74,199.00,2.00,321.00,345.00,146.00,85.00,24.00,1
75,75,208.00,2.00,536.00,479.00,271.00,230.00,0.00,0
76,76,210.00,2.00,562.00,553.00,343.00,299.00,0.00,0
77,77,217.00,2.00,305.00,315.00,98.00,54.00,10.00,1
78,78,225.00,2.00,283.00,267.00,42.00,13.00,0.00,0
79,79,231.00,2.00,435.00,291.00,60.00,26.00,0.00,0
80,80,231.00,1.00,315.00,309.00,78.00,36.00,0.00,0
81,81,232.00,2.00,694.00,675.00,443.00,366.00,0.00,0
82,82,232.00,4.00,454.00,422.00,190.00,153.00,0.00,0
83,83,240.00,2.00,672.00,644.00,404.00,350.00,0.00,0
84,84,242.00,2.00,762.00,705.00,463.00,398.00,0.00,0
85,85,242.00,2.00,614.00,611.00,369.00,307.00,0.00,0
86,86,243.00,4.00,293.00,283.00,40.00,15.00,0.00,0
87,87,247.00,1.00,623.00,638.00,391.00,344.00,15.00,1
88,88,255.00,2.00,597.00,583.00,328.00,271.00,0.00,0
89,89,256.00,2.00,574.00,547.00,291.00,238.00,0.00,0
90,90,266.00,4.00,578.00,481.00,215.00,176.00,0.00,0
91,91,269.00,2.00,527.00,520.00,251.00,208.00,0.00,0
92,92,272.00,4.00,340.00,329.00,57.00,23.00,0.00,0
93,93,272.00,2.00,600.00,603.00,331.00,290.00,3.00,1
94,94,276.00,1.00,764.00,758.00,482.00,421.00,0.00,0
95,95,276.00,1.00,648.00,686.00,410.00,348.00,38.00,1
96,96,291.00,2.00,419.00,437.00,146.00,82.00,18.00,1
97,97,293.00,2.00,765.00,747.00,454.00,395.00,0.00,0
98,98,301.00,2.00,581.00,390.00,89.00,54.00,0.00,0
99,99,304.00,2.00,754.00,759.00,455.00,380.00,5.00,1
100,100,319.00,2.00,427.00,398.00,79.00,25.00,0.00,0
101,101,321.00,2.00,591.00,601.00,280.00,235.00,10.00,1
102,102,322.00,2.00,496.00,385.00,63.00,34.00,0.00,0
103,103,332.00,2.00,620.00,628.00,296.00,248.00,8.00,1
104,104,346.00,4.00,850.00,897.00,551.00,488.00,47.00,1
105,105,353.00,2.00,423.00,408.00,55.00,20.00,0.00,0
106,106,355.00,1.00,703.00,711.00,356.00,298.00,8.00,1
107,107,362.00,2.00,802.00,815.00,453.00,398.00,13.00,1
108,108,362.00,1.00,764.00,716.00,354.00,287.00,0.00,0
109,109,368.00,4.00,688.00,552.00,184.00,144.00,0.00,0
110,110,369.00,2.00,817.00,737.00,368.00,312.00,0.00,0
111,111,369.00,2.00,447.00,429.00,60.00,21.00,0.00,0
112,112,378.00,2.00,762.00,761.00,383.00,335.00,0.00,0
113,113,382.00,2.00,838.00,881.00,499.00,442.00,43.00,1
114,114,386.00,2.00,536.00,570.00,184.00,109.00,34.00,1
115,115,387.00,4.00,533.00,523.00,136.00,63.00,0.00,0
116,116,394.00,2.00,488.00,494.00,100.00,53.00,6.00,1
117,117,401.00,2.00,511.00,503.00,102.00,47.00,0.00,0
118,118,411.00,2.00,471.00,459.00,48.00,18.00,0.00,0
119,119,411.00,2.00,513.00,531.00,120.00,69.00,18.00,1
120,120,411.00,2.00,803.00,713.00,302.00,253.00,0.00,0
121,121,411.00,2.00,627.00,495.00,84.00,57.00,0.00,0
122,122,411.00,2.00,657.00,618.00,207.00,166.00,0.00,0
123,123,411.00,1.00,755.00,769.00,358.00,315.00,14.00,1
124,124,420.00,4.00,514.00,508.00,88.00,41.00,0.00,0
125,125,426.00,2.00,594.00,575.00,149.00,121.00,0.00,0
126,126,427.00,2.00,541.00,545.00,118.00,61.00,4.00,1
127,127,434.00,2.00,650.00,647.00,213.00,177.00,0.00,0
128,128,434.00,2.00,674.00,660.00,226.00,196.00,0.00,0
129,129,452.00,1.00,540.00,535.00,83.00,39.00,0.00,0
130,130,473.00,2.00,689.00,675.00,202.00,175.00,0.00,0
131,131,473.00,4.00,845.00,951.00,478.00,416.00,106.00,1
132,132,476.00,2.00,764.00,523.00,47.00,11.00,0.00,0
133,133,490.00,1.00,906.00,946.00,456.00,404.00,40.00,1
134,134,490.00,2.00,930.00,1048.00,558.00,503.00,118.00,1
135,135,491.00,2.00,551.00,557.00,66.00,36.00,6.00,1
136,136,491.00,2.00,899.00,1029.00,538.00,487.00,130.00,1
137,137,504.00,2.00,846.00,905.00,401.00,344.00,59.00,1
138,138,505.00,1.00,625.00,645.00,140.00,80.00,20.00,1
139,139,505.00,2.00,865.00,969.00,464.00,404.00,104.00,1
140,140,512.00,2.00,984.00,995.00,483.00,424.00,11.00,1
141,141,516.00,2.00,844.00,719.00,203.00,162.00,0.00,0
142,142,518.00,4.00,1086.00,1050.00,532.00,461.00,0.00,0
143,143,518.00,4.00,586.00,596.00,78.00,44.00,10.00,1
144,144,523.00,2.00,575.00,562.00,39.00,13.00,0.00,0
145,145,543.00,4.00,855.00,956.00,413.00,361.00,101.00,1
146,146,543.00,2.00,801.00,841.00,298.00,255.00,40.00,1
147,147,561.00,4.00,643.00,650.00,89.00,48.00,7.00,1
148,148,584.00,2.00,670.00,719.00,135.00,92.00,49.00,1
149,149,590.00,2.00,684.00,659.00,69.00,22.00,0.00,0
150,150,591.00,1.00,675.00,665.00,74.00,32.00,0.00,0
151,151,595.00,1.00,795.00,790.00,195.00,170.00,0.00,0
152,152,595.00,2.00,883.00,922.00,327.00,291.00,39.00,1
153,153,597.00,4.00,741.00,690.00,93.00,69.00,0.00,0
154,154,597.00,1.00,651.00,641.00,44.00,17.00,0.00,0
155,155,598.00,2.00,1070.00,1126.00,528.00,469.00,56.00,1
156,156,600.00,2.00,800.00,773.00,173.00,148.00,0.00,0
157,157,605.00,1.00,785.00,754.00,149.00,119.00,0.00,0
158,158,605.00,1.00,935.00,1007.00,402.00,347.00,72.00,1
159,159,617.00,2.00,889.00,898.00,281.00,247.00,9.00,1
160,160,618.00,2.00,708.00,738.00,120.00,75.00,30.00,1
161,161,621.00,2.00,893.00,1028.00,407.00,373.00,135.00,1
162,162,621.00,2.00,681.00,683.00,62.00,32.00,2.00,1
163,163,621.00,4.00,855.00,816.00,195.00,156.00,0.00,0
164,164,621.00,1.00,1085.00,1103.00,482.00,424.00,18.00,1
165,165,621.00,1.00,1125.00,1195.00,574.00,511.00,70.00,1
166,166,624.00,2.00,960.00,881.00,257.00,215.00,0.00,0
167,167,631.00,4.00,871.00,836.00,205.00,165.00,0.00,0
168,168,631.00,1.00,973.00,1017.00,386.00,329.00,44.00,1
169,169,635.00,2.00,1073.00,1089.00,454.00,381.00,16.00,1
170,170,637.00,1.00,1099.00,1136.00,499.00,422.00,37.00,1
171,171,641.00,2.00,929.00,1226.00,585.00,537.00,297.00,1
172,172,647.00,2.00,911.00,1053.00,406.00,373.00,142.00,1
173,173,657.00,2.00,1017.00,1069.00,412.00,352.00,52.00,1
174,174,661.00,2.00,1181.00,1221.00,560.00,495.00,40.00,1
175,175,672.00,2.00,1086.00,1143.00,471.00,402.00,57.00,1
176,176,672.00,2.00,790.00,793.00,121.00,62.00,3.00,1
177,177,683.00,1.00,965.00,1007.00,324.00,277.00,42.00,1
178,178,685.00,1.00,833.00,903.00,218.00,144.00,70.00,1
179,179,685.00,2.00,1063.00,1009.00,324.00,261.00,0.00,0
180,180,688.00,2.00,936.00,919.00,231.00,200.00,0.00,0
181,181,690.00,2.00,770.00,754.00,64.00,24.00,0.00,0
182,182,694.00,2.00,974.00,1069.00,375.00,340.00,95.00,1
183,183,695.00,2.00,797.00,846.00,151.00,100.00,49.00,1
184,184,695.00,4.00,775.00,790.00,95.00,55.00,15.00,1
185,185,697.00,2.00,815.00,796.00,99.00,40.00,0.00,0
186,186,698.00,4.00,866.00,890.00,192.00,164.00,24.00,1
187,187,700.00,2.00,792.00,826.00,126.00,80.00,34.00,1
188,188,700.00,2.00,988.00,1043.00,343.00,307.00,55.00,1
189,189,701.00,2.00,1049.00,1271.00,570.00,512.00,222.00,1
190,190,704.00,2.00,926.00,962.00,258.00,221.00,36.00,1
191,191,704.00,4.00,932.00,1843.00,1139.00,1101.00,911.00,1
192,192,726.00,4.00,844.00,832.00,106.00,47.00,0.00,0
193,193,731.00,1.00,1043.00,1094.00,363.00,311.00,51.00,1
194,194,731.00,1.00,1091.00,1061.00,330.00,285.00,0.00,0
195,195,739.00,2.00,1179.00,1190.00,451.00,396.00,11.00,1
196,196,740.00,1.00,920.00,867.00,127.00,97.00,0.00,0
197,197,740.00,2.00,1154.00,1254.00,514.00,445.00,100.00,1
198,198,744.00,4.00,886.00,900.00,156.00,85.00,14.00,1
199,199,750.00,2.00,850.00,899.00,149.00,99.00,49.00,1
200,200,773.00,2.00,839.00,833.00,60.00,27.00,0.00,0
201,201,773.00,2.00,1181.00,1263.00,490.00,439.00,82.00,1
202,202,779.00,2.00,983.00,1010.00,231.00,197.00,27.00,1
203,203,789.00,1.00,887.00,945.00,156.00,107.00,58.00,1
204,204,790.00,1.00,934.00,946.00,156.00,84.00,12.00,1
205,205,792.00,2.00,1232.00,1252.00,460.00,405.00,20.00,1
206,206,795.00,2.00,857.00,861.00,66.00,35.00,4.00,1
207,207,796.00,2.00,900.00,1158.00,362.00,310.00,258.00,1
208,208,799.00,4.00,885.00,1932.00,1133.00,1090.00,1047.00,1
209,209,800.00,2.00,850.00,861.00,61.00,36.00,11.00,1
210,210,807.00,4.00,1101.00,1122.00,315.00,266.00,21.00,1
