JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,78.00,64.00,64.00,29.00,0.00,0
1,1,0.00,1.00,96.00,59.00,59.00,17.00,0.00,0
2,2,0.00,2.00,330.00,246.00,246.00,196.00,0.00,0
3,3,0.00,4.00,264.00,87.00,87.00,57.00,0.00,0
4,4,0.00,2.00,264.00,41.00,41.00,12.00,0.00,0
5,5,0.00,2.00,116.00,113.00,113.00,61.00,0.00,0
6,6,0.00,4.00,376.00,109.00,109.00,66.00,0.00,0
7,7,0.00,4.00,222.00,92.00,92.00,59.00,0.00,0
8,8,0.00,2.00,504.00,245.00,245.00,188.00,0.00,0
9,9,0.00,2.00,384.00,76.00,76.00,32.00,0.00,0
10,10,5.00,4.00,149.00,29.00,24.00,3.00,0.00,0
11,11,7.00,2.00,271.00,58.00,51.00,12.00,0.00,0
12,12,7.00,2.00,349.00,142.00,135.00,83.00,0.00,0
13,13,13.00,2.00,217.00,70.00,57.00,28.00,0.00,0
14,14,32.00,1.00,392.00,94.00,62.00,23.00,0.00,0
15,15,37.00,1.00,185.00,154.00,117.00,49.00,0.00,0
16,16,42.00,2.00,126.00,131.00,89.00,51.00,5.00,1
17,17,50.00,2.00,326.00,184.00,134.00,92.00,0.00,0
18,18,56.00,1.00,126.00,129.00,73.00,42.00,3.00,1
19,19,62.00,1.00,192.00,145.00,83.00,24.00,0.00,0
20,20,63.00,2.00,167.00,151.00,88.00,40.00,0.00,0
21,21,64.00,4.00,144.00,114.00,50.00,14.00,0.00,0
22,22,70.00,1.00,126.00,129.00,59.00,35.00,3.00,1
23,23,70.00,2.00,442.00,188.00,118.00,62.00,0.00,0
24,24,86.00,2.00,390.00,178.00,92.00,58.00,0.00,0
25,25,89.00,1.00,577.00,238.00,149.00,94.00,0.00,0
26,26,95.00,4.00,399.00,198.00,103.00,69.00,0.00,0
27,27,97.00,1.00,169.00,135.00,38.00,5.00,0.00,0
28,28,100.00,4.00,292.00,136.00,36.00,15.00,0.00,0
29,29,116.00,2.00,166.00,162.00,46.00,24.00,0.00,0
30,30,120.00,2.00,220.00,185.00,65.00,21.00,0.00,0
31,31,121.00,4.00,295.00,198.00,77.00,51.00,0.00,0
32,32,128.00,2.00,488.00,237.00,109.00,68.00,0.00,0
33,33,131.00,1.00,379.00,185.00,54.00,26.00,0.00,0
34,34,132.00,2.00,208.00,197.00,65.00,31.00,0.00,0
35,35,138.00,2.00,260.00,236.00,98.00,42.00,0.00,0
36,36,138.00,1.00,370.00,239.00,101.00,75.00,0.00,0
37,37,148.00,1.00,636.00,341.00,193.00,138.00,0.00,0
38,38,159.00,2.00,277.00,240.00,81.00,27.00,0.00,0
39,39,160.00,1.00,532.00,298.00,138.00,82.00,0.00,0
40,40,161.00,2.00,473.00,274.00,113.00,78.00,0.00,0
41,41,178.00,2.00,226.00,218.00,40.00,19.00,0.00,0
42,42,180.00,2.00,468.00,280.00,100.00,57.00,0.00,0
43,43,190.00,2.00,280.00,271.00,81.00,40.00,0.00,0
44,44,196.00,4.00,430.00,295.00,99.00,65.00,0.00,0
45,45,198.00,1.00,534.00,276.00,78.00,40.00,0.00,0
46,46,205.00,2.00,317.00,278.00,73.00,23.00,0.00,0
47,47,205.00,2.00,487.00,285.00,80.00,38.00,0.00,0
48,48,207.00,1.00,273.00,258.00,51.00,22.00,0.00,0
49,49,218.00,2.00,498.00,275.00,57.00,27.00,0.00,0
50,50,244.00,2.00,724.00,316.00,72.00,18.00,0.00,0
51,51,252.00,2.00,724.00,420.00,168.00,115.00,0.00,0
52,52,254.00,4.00,534.00,334.00,80.00,48.00,0.00,0
53,53,272.00,2.00,388.00,353.00,81.00,28.00,0.00,0
54,54,278.00,2.00,414.00,299.00,21.00,7.00,0.00,0
55,55,293.00,2.00,437.00,331.00,38.00,17.00,0.00,0
56,56,303.00,4.00,495.00,349.00,46.00,18.00,0.00,0
57,57,307.00,2.00,619.00,396.00,89.00,43.00,0.00,0
58,58,309.00,2.00,383.00,377.00,68.00,35.00,0.00,0
59,59,313.00,2.00,631.00,378.00,65.00,17.00,0.00,0
60,60,322.00,4.00,414.00,390.00,68.00,26.00,0.00,0
61,61,324.00,1.00,480.00,370.00,46.00,23.00,0.00,0
62,62,332.00,2.00,628.00,414.00,82.00,49.00,0.00,0
63,63,342.00,2.00,886.00,731.00,389.00,327.00,0.00,0
64,64,344.00,4.00,744.00,425.00,81.00,35.00,0.00,0
65,65,353.00,4.00,467.00,410.00,57.00,5.00,0.00,0
66,66,353.00,2.00,421.00,413.00,60.00,30.00,0.00,0
67,67,367.00,2.00,673.00,514.00,147.00,101.00,0.00,0
68,68,384.00,2.00,752.00,698.00,314.00,272.00,0.00,0
69,69,387.00,2.00,525.00,489.00,102.00,38.00,0.00,0
70,70,389.00,2.00,471.00,466.00,77.00,41.00,0.00,0
71,71,400.00,1.00,736.00,601.00,201.00,163.00,0.00,0
72,72,402.00,1.00,642.00,479.00,77.00,40.00,0.00,0
73,73,405.00,4.00,475.00,463.00,58.00,28.00,0.00,0
74,74,406.00,2.00,486.00,480.00,74.00,38.00,0.00,0
75,75,407.00,2.00,737.00,521.00,114.00,65.00,0.00,0
76,76,407.00,1.00,871.00,806.00,399.00,347.00,0.00,0
77,77,408.00,2.00,704.00,546.00,138.00,106.00,0.00,0
78,78,415.00,4.00,509.00,477.00,62.00,20.00,0.00,0
79,79,415.00,1.00,679.00,489.00,74.00,44.00,0.00,0
80,80,434.00,2.00,536.00,525.00,91.00,44.00,0.00,0
81,81,435.00,1.00,627.00,529.00,94.00,65.00,0.00,0
82,82,436.00,2.00,754.00,615.00,179.00,131.00,0.00,0
83,83,436.00,2.00,532.00,505.00,69.00,26.00,0.00,0
84,84,446.00,1.00,818.00,623.00,177.00,121.00,0.00,0
85,85,460.00,2.00,628.00,546.00,86.00,61.00,0.00,0
86,86,462.00,2.00,894.00,669.00,207.00,141.00,0.00,0
87,87,462.00,2.00,708.00,534.00,72.00,35.00,0.00,0
