JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,4.00,252.00,108.00,108.00,66.00,0.00,0
1,1,0.00,2.00,348.00,222.00,222.00,164.00,0.00,0
2,2,0.00,2.00,240.00,94.00,94.00,54.00,0.00,0
3,3,0.00,4.00,98.00,78.00,78.00,29.00,0.00,0
4,4,0.00,4.00,234.00,51.00,51.00,12.00,0.00,0
5,5,0.00,2.00,360.00,132.00,132.00,87.00,0.00,0
6,6,0.00,2.00,312.00,143.00,143.00,91.00,0.00,0
7,7,0.00,2.00,98.00,91.00,91.00,42.00,0.00,0
8,8,0.00,4.00,114.00,131.00,131.00,74.00,17.00,1
9,9,0.00,1.00,232.00,80.00,80.00,51.00,0.00,0
10,10,0.00,2.00,330.00,161.00,161.00,106.00,0.00,0
11,11,3.00,4.00,347.00,194.00,191.00,148.00,0.00,0
12,12,6.00,2.00,186.00,62.00,56.00,26.00,0.00,0
13,13,15.00,2.00,99.00,93.00,78.00,36.00,0.00,0
14,14,15.00,2.00,123.00,99.00,84.00,30.00,0.00,0
15,15,16.00,2.00,472.00,183.00,167.00,110.00,0.00,0
16,16,20.00,4.00,388.00,257.00,237.00,191.00,0.00,0
17,17,23.00,2.00,91.00,74.00,51.00,17.00,0.00,0
18,18,30.00,2.00,198.00,61.00,31.00,3.00,0.00,0
19,19,33.00,4.00,141.00,187.00,154.00,100.00,46.00,1
20,20,39.00,4.00,135.00,126.00,87.00,39.00,0.00,0
21,21,45.00,4.00,121.00,101.00,56.00,18.00,0.00,0
22,22,51.00,1.00,339.00,193.00,142.00,94.00,0.00,0
23,23,55.00,4.00,121.00,125.00,70.00,37.00,4.00,1
24,24,56.00,4.00,472.00,330.00,274.00,222.00,0.00,0
25,25,60.00,2.00,402.00,201.00,141.00,84.00,0.00,0
26,26,60.00,2.00,452.00,287.00,227.00,178.00,0.00,0
27,27,68.00,2.00,186.00,182.00,114.00,55.00,0.00,0
28,28,70.00,1.00,394.00,199.00,129.00,75.00,0.00,0
29,29,77.00,1.00,323.00,165.00,88.00,47.00,0.00,0
30,30,82.00,2.00,370.00,262.00,180.00,132.00,0.00,0
31,31,87.00,2.00,535.00,434.00,347.00,291.00,0.00,0
32,32,88.00,4.00,592.00,554.00,466.00,403.00,0.00,0
33,33,89.00,1.00,145.00,142.00,53.00,25.00,0.00,0
34,34,107.00,1.00,219.00,212.00,105.00,49.00,0.00,0
